Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\yared\agd\TAS1H19200219_2020-12-20___11-08-5060sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/18/2020,12:06 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,12:07 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,12:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:09 AM,225,45,82,244,2,0,0,0,0,31,29,S
12/18/2020,12:10 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/18/2020,12:11 AM,373,80,225,443,2,0,0,0,0,16,44,S
12/18/2020,12:12 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,12:13 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,12:14 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,12:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:16 AM,579,128,217,631,1,0,0,0,60,0,0,W
12/18/2020,12:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,12:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,12:19 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,12:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:34 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/18/2020,12:35 AM,1410,1239,986,2120,9,0,0,0,60,0,0,W
12/18/2020,12:36 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/18/2020,12:37 AM,102,139,417,451,1,0,0,0,0,8,52,W
12/18/2020,12:38 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,12:39 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/18/2020,12:40 AM,160,101,147,240,1,0,0,0,0,60,0,S
12/18/2020,12:41 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,12:42 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,12:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,12:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:47 AM,491,54,210,537,1,0,0,0,60,0,0,W
12/18/2020,12:48 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,12:49 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/18/2020,12:50 AM,158,71,66,185,0,0,0,0,0,59,1,W
12/18/2020,12:51 AM,1015,469,957,1472,4,0,0,0,60,0,0,W
12/18/2020,12:52 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/18/2020,12:53 AM,567,222,896,1083,2,0,0,0,60,0,0,W
12/18/2020,12:54 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/18/2020,12:55 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/18/2020,12:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,12:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:09 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/18/2020,1:10 AM,725,749,375,1108,10,0,0,0,60,0,0,W
12/18/2020,1:11 AM,870,213,490,1021,3,0,0,0,60,0,0,W
12/18/2020,1:12 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/18/2020,1:13 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,1:14 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/18/2020,1:15 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/18/2020,1:16 AM,401,198,435,624,1,0,0,0,5,53,2,S
12/18/2020,1:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,1:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,1:19 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,1:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:24 AM,380,135,605,727,2,0,0,0,1,58,1,W
12/18/2020,1:25 AM,191,226,123,320,2,0,0,0,0,59,1,S
12/18/2020,1:26 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,1:27 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,1:28 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,1:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:35 AM,87,53,95,139,1,0,0,0,0,60,0,S
12/18/2020,1:36 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,1:37 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,1:38 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,1:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:45 AM,868,241,545,1053,3,0,0,0,60,0,0,W
12/18/2020,1:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,1:47 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,1:48 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,1:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,1:56 AM,529,202,374,679,2,0,0,0,60,0,0,W
12/18/2020,1:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,1:58 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,1:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,2:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:14 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,2:15 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,2:16 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,2:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,2:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:19 AM,1248,956,1313,2048,7,0,0,0,60,0,0,W
12/18/2020,2:20 AM,0,8,0,8,0,0,0,0,37,23,0,S
12/18/2020,2:21 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,2:22 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,2:23 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/18/2020,2:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:36 AM,0,49,61,78,0,0,0,0,45,15,0,S
12/18/2020,2:37 AM,69,2,102,123,1,0,0,1,57,2,0,S
12/18/2020,2:38 AM,693,243,776,1068,3,0,0,0,60,0,0,W
12/18/2020,2:39 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,2:40 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,2:41 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/18/2020,2:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,2:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:06 AM,281,22,9,282,1,0,0,39,0,21,0,S
12/18/2020,3:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:09 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/18/2020,3:10 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/18/2020,3:11 AM,1916,1056,1810,2839,12,0,0,0,60,0,0,W
12/18/2020,3:12 AM,128,30,49,140,1,0,0,0,0,0,60,W
12/18/2020,3:13 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/18/2020,3:14 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/18/2020,3:15 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/18/2020,3:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,3:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:15 AM,8,127,70,145,0,0,0,52,0,0,8,S
12/18/2020,4:16 AM,0,43,50,66,0,0,0,60,0,0,0,S
12/18/2020,4:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:23 AM,2,0,4,4,0,0,0,60,0,0,0,S
12/18/2020,4:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,4:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
