Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yosias\agd\TAS1H19200063_2020-12-02___14-23-4660sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/4/2020,9:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:16 PM,0,0,0,0,0,0,0,60,0,0,0,W
11/4/2020,11:17 PM,668,499,491,968,4,0,0,0,60,0,0,W
11/4/2020,11:18 PM,3005,2863,3148,5209,29,0,0,0,60,0,0,W
11/4/2020,11:19 PM,588,19,290,656,1,0,0,0,60,0,0,W
11/4/2020,11:20 PM,0,0,0,0,0,0,0,60,0,0,0,W
11/4/2020,11:21 PM,0,0,0,0,0,0,0,60,0,0,0,W
11/4/2020,11:22 PM,0,0,0,0,0,0,0,60,0,0,0,W
11/4/2020,11:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:47 PM,0,0,0,0,0,0,0,60,0,0,0,W
11/4/2020,11:48 PM,0,0,0,0,0,0,0,60,0,0,0,W
11/4/2020,11:49 PM,3130,2748,2429,4822,26,0,0,0,60,0,0,W
11/4/2020,11:50 PM,147,413,428,613,5,0,0,0,1,59,0,W
11/4/2020,11:51 PM,650,603,665,1108,13,0,0,0,60,0,0,W
11/4/2020,11:52 PM,860,1373,980,1893,14,0,0,0,60,0,0,W
11/4/2020,11:53 PM,1859,1687,1447,2898,27,0,0,0,60,0,0,W
11/4/2020,11:54 PM,1433,696,890,1825,24,0,0,0,60,0,0,W
11/4/2020,11:55 PM,338,22,111,356,6,0,0,0,0,9,51,W
11/4/2020,11:56 PM,473,63,190,514,5,0,0,0,60,0,0,W
11/4/2020,11:57 PM,479,382,183,639,8,0,0,0,60,0,0,W
11/4/2020,11:58 PM,191,47,93,218,2,0,0,0,0,0,60,W
11/4/2020,11:59 PM,213,83,37,232,8,0,0,0,0,4,56,W
11/5/2020,12:00 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/5/2020,12:01 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:02 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:03 AM,31,39,14,52,1,0,0,0,0,13,47,S
11/5/2020,12:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,12:05 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,12:06 AM,86,0,0,86,2,0,0,0,0,13,47,S
11/5/2020,12:07 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:08 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:09 AM,0,0,0,0,0,0,0,0,0,6,54,S
11/5/2020,12:10 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:11 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:12 AM,15,0,0,15,1,0,0,0,0,0,60,S
11/5/2020,12:13 AM,0,0,0,0,0,0,0,0,0,9,51,S
11/5/2020,12:14 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:15 AM,69,15,0,71,1,0,0,0,0,0,60,S
11/5/2020,12:16 AM,48,7,0,49,1,0,0,0,0,0,60,S
11/5/2020,12:17 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:18 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:19 AM,20,1,0,20,1,0,0,0,0,0,60,S
11/5/2020,12:20 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:21 AM,79,15,0,80,1,0,0,0,0,0,60,S
11/5/2020,12:22 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:23 AM,57,4,0,57,1,0,0,0,0,0,60,S
11/5/2020,12:24 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:25 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:26 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:27 AM,35,1,0,35,1,0,0,0,0,0,60,S
11/5/2020,12:28 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:29 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:30 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:40 AM,63,9,0,64,1,0,0,0,0,0,60,S
11/5/2020,12:41 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:42 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:43 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:44 AM,68,11,0,69,1,0,0,0,0,0,60,S
11/5/2020,12:45 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:46 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:47 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:50 AM,637,368,298,794,5,0,0,0,60,0,0,W
11/5/2020,12:51 AM,371,74,145,405,5,0,0,0,0,19,41,W
11/5/2020,12:52 AM,320,53,186,374,2,0,0,0,0,3,57,W
11/5/2020,12:53 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:54 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/5/2020,12:55 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:09 AM,103,7,29,107,1,0,0,0,0,57,3,S
11/5/2020,1:10 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,1:11 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,1:12 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,1:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:20 AM,2,0,0,2,1,0,0,0,0,60,0,S
11/5/2020,1:21 AM,608,212,649,914,5,0,0,0,60,0,0,W
11/5/2020,1:22 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,1:23 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,1:24 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,1:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:37 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/5/2020,1:38 AM,449,463,301,712,2,0,0,0,60,0,0,W
11/5/2020,1:39 AM,1758,1036,1078,2308,10,0,0,0,60,0,0,W
11/5/2020,1:40 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/5/2020,1:41 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/5/2020,1:42 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/5/2020,1:43 AM,79,4,19,81,2,0,0,0,0,0,60,W
11/5/2020,1:44 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,1:45 AM,36,0,0,36,0,0,0,0,0,0,60,S
11/5/2020,1:46 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,1:47 AM,272,22,79,284,2,0,0,0,0,0,60,S
11/5/2020,1:48 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,1:49 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,1:50 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,1:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:52 AM,279,6,23,280,1,0,0,0,0,0,60,S
11/5/2020,1:53 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,1:54 AM,7,0,0,7,1,0,0,0,0,0,60,S
11/5/2020,1:55 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,1:56 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,1:57 AM,70,0,22,73,2,0,0,0,0,0,60,S
11/5/2020,1:58 AM,3,0,0,3,1,0,0,0,0,0,60,S
11/5/2020,1:59 AM,70,0,10,71,3,0,0,0,0,0,60,S
11/5/2020,2:00 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:01 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:02 AM,18,0,0,18,0,0,0,0,0,0,60,S
11/5/2020,2:03 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:04 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:05 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:14 AM,8,0,0,8,1,0,0,0,0,0,60,S
11/5/2020,2:15 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:16 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:17 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:19 AM,14,0,0,14,1,0,0,0,0,0,60,S
11/5/2020,2:20 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:21 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:22 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:23 AM,34,0,1,34,2,0,0,0,0,0,60,S
11/5/2020,2:24 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:25 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:26 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:28 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/5/2020,2:29 AM,615,297,614,918,5,0,0,0,60,0,0,W
11/5/2020,2:30 AM,1329,946,1274,2070,13,0,0,0,60,0,0,W
