Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\adonay\agd\TAS1H03200183_2020-11-15___07-38-4960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
10/23/2020,12:48 AM,0,0,6,6,0,0,0,0,0,60,0,S
10/23/2020,12:49 AM,29,0,72,78,0,0,0,0,0,60,0,S
10/23/2020,12:50 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,12:51 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,12:52 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,12:53 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,12:54 AM,1078,637,819,1496,14,0,0,0,60,0,0,W
10/23/2020,12:55 AM,3541,1742,2830,4856,25,0,0,0,60,0,0,W
10/23/2020,12:56 AM,610,1065,573,1354,5,0,0,0,60,0,0,W
10/23/2020,12:57 AM,3243,2972,4814,6521,30,0,0,0,60,0,0,W
10/23/2020,12:58 AM,3247,2826,4594,6296,33,0,0,0,60,0,0,W
10/23/2020,12:59 AM,1228,1507,1594,2514,12,0,0,0,60,0,0,W
10/23/2020,1:00 AM,1678,1742,2201,3270,12,0,0,0,60,0,0,W
10/23/2020,1:01 AM,355,316,1594,1663,4,0,0,0,1,59,0,W
10/23/2020,1:02 AM,429,360,1274,1392,14,0,0,0,60,0,0,W
10/23/2020,1:03 AM,1660,2194,4829,5558,25,0,0,0,60,0,0,W
10/23/2020,1:04 AM,866,952,2674,2968,15,0,0,0,60,0,0,W
10/23/2020,1:05 AM,2711,2466,4885,6107,33,0,0,0,60,0,0,W
10/23/2020,1:06 AM,1127,1011,1347,2026,9,0,0,0,60,0,0,W
10/23/2020,1:07 AM,328,374,1089,1197,3,0,0,0,43,17,0,W
10/23/2020,1:08 AM,537,516,1588,1754,9,0,0,0,60,0,0,W
10/23/2020,1:09 AM,625,593,2055,2228,8,0,0,0,60,0,0,W
10/23/2020,1:10 AM,470,345,2036,2118,7,0,0,0,60,0,0,W
10/23/2020,1:11 AM,547,197,1646,1746,8,0,0,0,60,0,0,W
10/23/2020,1:12 AM,180,256,702,769,3,0,0,0,1,59,0,W
10/23/2020,1:13 AM,680,563,2114,2291,10,0,0,0,60,0,0,W
10/23/2020,1:14 AM,8,16,162,163,1,0,0,0,0,60,0,W
10/23/2020,1:15 AM,182,30,362,406,1,0,0,0,1,59,0,W
10/23/2020,1:16 AM,534,143,1149,1275,7,0,0,0,60,0,0,W
10/23/2020,1:17 AM,0,0,22,22,0,0,0,0,60,0,0,W
10/23/2020,1:18 AM,0,0,0,0,0,0,0,0,60,0,0,S
10/23/2020,1:19 AM,0,0,0,0,0,0,0,0,60,0,0,S
10/23/2020,1:20 AM,0,0,0,0,0,0,0,0,60,0,0,S
10/23/2020,1:21 AM,8,0,158,158,1,0,0,0,54,6,0,S
10/23/2020,1:22 AM,0,0,31,31,0,0,0,0,59,1,0,S
10/23/2020,1:23 AM,199,194,320,424,3,0,0,3,17,32,8,S
10/23/2020,1:24 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,1:25 AM,2,0,4,4,1,0,0,0,0,60,0,W
10/23/2020,1:26 AM,304,337,671,810,3,0,0,0,0,59,1,W
10/23/2020,1:27 AM,1103,1956,1651,2787,13,0,0,0,60,0,0,W
10/23/2020,1:28 AM,1529,1215,1709,2595,10,0,0,0,60,0,0,W
10/23/2020,1:29 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,1:30 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,1:31 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,1:32 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,1:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:49 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,1:50 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,1:51 AM,1498,1406,1608,2609,8,0,0,0,60,0,0,W
10/23/2020,1:52 AM,2017,2394,1722,3573,20,0,0,0,60,0,0,W
10/23/2020,1:53 AM,475,664,650,1044,8,0,0,0,60,0,0,W
10/23/2020,1:54 AM,0,0,456,456,0,0,0,0,60,0,0,W
10/23/2020,1:55 AM,111,175,221,303,1,0,0,0,55,5,0,W
10/23/2020,1:56 AM,0,0,0,0,0,0,0,0,60,0,0,W
10/23/2020,1:57 AM,78,84,202,232,1,0,0,0,46,14,0,W
10/23/2020,1:58 AM,2341,2542,2541,4289,24,0,0,0,60,0,0,W
10/23/2020,1:59 AM,1655,1535,655,2350,8,0,0,0,60,0,0,W
10/23/2020,2:00 AM,994,998,1013,1735,7,0,0,0,60,0,0,W
10/23/2020,2:01 AM,651,551,1378,1621,11,0,0,0,60,0,0,W
10/23/2020,2:02 AM,252,260,153,393,1,0,0,1,0,59,0,W
10/23/2020,2:03 AM,102,0,388,401,2,0,0,0,13,47,0,W
10/23/2020,2:04 AM,0,2,120,120,0,0,0,0,59,1,0,W
10/23/2020,2:05 AM,295,346,488,667,4,0,0,0,4,19,37,W
10/23/2020,2:06 AM,634,265,210,719,7,0,0,0,60,0,0,W
10/23/2020,2:07 AM,912,0,109,918,11,0,0,0,60,0,0,W
10/23/2020,2:08 AM,219,255,56,341,2,0,0,0,0,58,2,W
10/23/2020,2:09 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,2:10 AM,77,0,9,78,1,0,0,1,0,19,40,W
10/23/2020,2:11 AM,547,449,417,821,5,0,0,0,60,0,0,W
10/23/2020,2:12 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,2:13 AM,54,186,107,221,2,0,0,0,0,60,0,S
10/23/2020,2:14 AM,122,165,505,545,4,0,0,0,2,48,10,W
10/23/2020,2:15 AM,314,200,448,582,6,0,0,0,0,15,45,W
10/23/2020,2:16 AM,2294,1137,1875,3173,38,0,0,0,60,0,0,W
10/23/2020,2:17 AM,2254,1676,2212,3575,33,0,0,0,60,0,0,W
10/23/2020,2:18 AM,1507,1571,2314,3177,25,0,0,0,60,0,0,W
10/23/2020,2:19 AM,1756,1671,1769,3001,26,0,0,0,60,0,0,W
10/23/2020,2:20 AM,3294,3730,3109,5868,32,0,0,0,60,0,0,W
10/23/2020,2:21 AM,3597,3343,3508,6035,22,0,0,0,60,0,0,W
10/23/2020,2:22 AM,447,125,313,560,1,0,0,0,60,0,0,W
10/23/2020,2:23 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,2:24 AM,592,210,356,722,2,0,0,0,60,0,0,W
10/23/2020,2:25 AM,1140,225,264,1192,5,0,0,0,60,0,0,W
10/23/2020,2:26 AM,123,11,32,128,2,0,0,0,0,0,60,W
10/23/2020,2:27 AM,171,89,86,211,2,0,0,0,0,0,60,W
10/23/2020,2:28 AM,172,0,16,173,1,0,0,2,0,1,57,W
10/23/2020,2:29 AM,162,47,119,206,2,0,0,0,0,43,17,W
10/23/2020,2:30 AM,301,155,152,371,1,0,0,1,0,30,29,W
10/23/2020,2:31 AM,268,108,118,312,4,0,0,6,0,1,53,W
10/23/2020,2:32 AM,15,0,7,17,0,0,0,0,0,0,60,S
10/23/2020,2:33 AM,389,78,210,449,3,0,0,1,0,38,21,W
10/23/2020,2:34 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,2:35 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,2:36 AM,215,59,143,265,0,0,0,35,0,23,2,W
10/23/2020,2:37 AM,536,236,244,634,6,0,0,0,60,0,0,W
10/23/2020,2:38 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,2:39 AM,783,526,520,1077,10,0,0,0,60,0,0,W
10/23/2020,2:40 AM,306,85,153,353,5,0,0,3,0,5,52,W
10/23/2020,2:41 AM,489,171,217,562,10,0,0,0,60,0,0,W
10/23/2020,2:42 AM,278,113,105,318,5,0,0,9,0,0,51,W
10/23/2020,2:43 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,2:44 AM,287,75,94,311,4,0,0,5,0,0,55,W
10/23/2020,2:45 AM,289,67,95,312,3,0,0,3,0,9,48,W
10/23/2020,2:46 AM,247,62,95,272,2,0,0,3,0,6,51,W
10/23/2020,2:47 AM,382,155,235,475,4,0,0,4,0,0,56,W
10/23/2020,2:48 AM,195,86,165,270,2,0,0,0,0,49,11,W
10/23/2020,2:49 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,2:50 AM,45,1,40,60,0,0,0,0,0,60,0,S
10/23/2020,2:51 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,2:52 AM,463,92,254,536,4,0,0,0,60,0,0,W
10/23/2020,2:53 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,2:54 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,2:55 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,2:56 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,2:57 AM,1876,593,1143,2275,12,0,0,0,60,0,0,W
10/23/2020,2:58 AM,1098,136,302,1147,15,0,0,0,60,0,0,W
10/23/2020,2:59 AM,790,130,184,821,9,0,0,0,60,0,0,W
10/23/2020,3:00 AM,99,14,157,186,2,0,0,0,0,60,0,W
10/23/2020,3:01 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,3:02 AM,375,51,250,454,2,0,0,0,0,11,49,W
10/23/2020,3:03 AM,181,6,220,285,0,0,0,0,0,59,1,W
10/23/2020,3:04 AM,391,168,183,463,2,0,0,1,0,56,3,W
10/23/2020,3:05 AM,22,0,2,22,1,0,0,0,0,33,27,S
10/23/2020,3:06 AM,36,0,0,36,1,0,0,0,0,37,23,W
10/23/2020,3:07 AM,56,0,18,59,1,0,0,0,0,56,4,W
10/23/2020,3:08 AM,1404,242,351,1467,9,0,0,0,60,0,0,W
10/23/2020,3:09 AM,245,19,46,250,4,0,0,0,0,53,7,W
10/23/2020,3:10 AM,458,116,337,580,7,0,0,0,60,0,0,W
10/23/2020,3:11 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,3:12 AM,411,145,131,455,1,0,0,0,0,56,4,W
10/23/2020,3:13 AM,254,37,217,336,1,0,0,0,0,50,10,W
10/23/2020,3:14 AM,175,44,56,189,0,0,0,1,0,58,1,W
10/23/2020,3:15 AM,733,97,441,861,4,0,0,0,60,0,0,W
10/23/2020,3:16 AM,0,0,20,20,0,0,0,0,0,60,0,W
10/23/2020,3:17 AM,759,179,297,834,5,0,0,0,60,0,0,W
10/23/2020,3:18 AM,574,254,284,689,5,0,0,0,60,0,0,W
10/23/2020,3:19 AM,106,0,22,108,5,0,0,0,0,60,0,W
10/23/2020,3:20 AM,816,131,330,890,5,0,0,0,60,0,0,W
10/23/2020,3:21 AM,925,329,330,1036,7,0,0,0,60,0,0,W
10/23/2020,3:22 AM,616,161,374,738,5,0,0,0,60,0,0,W
10/23/2020,3:23 AM,636,229,275,730,8,0,0,0,60,0,0,W
10/23/2020,3:24 AM,656,338,299,796,12,0,0,0,60,0,0,W
10/23/2020,3:25 AM,286,60,195,351,2,0,0,4,0,56,0,W
10/23/2020,3:26 AM,119,0,26,122,2,0,0,0,0,52,8,W
10/23/2020,3:27 AM,109,45,53,129,1,0,0,0,0,60,0,W
10/23/2020,3:28 AM,873,180,221,918,7,0,0,0,60,0,0,W
10/23/2020,3:29 AM,2413,1146,1652,3141,13,0,0,0,60,0,0,W
10/23/2020,3:30 AM,1251,701,472,1510,9,0,0,0,60,0,0,W
10/23/2020,3:31 AM,2949,3193,3336,5479,23,0,0,0,60,0,0,W
10/23/2020,3:32 AM,1789,2515,1337,3364,16,0,0,0,60,0,0,W
10/23/2020,3:33 AM,3337,3556,2523,5491,22,0,0,0,60,0,0,W
10/23/2020,3:34 AM,182,36,9,186,1,0,0,0,0,5,55,W
10/23/2020,3:35 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,3:36 AM,399,344,310,611,1,0,0,0,2,2,56,W
10/23/2020,3:37 AM,13,0,0,13,1,0,0,0,0,0,60,W
10/23/2020,3:38 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,3:39 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,3:40 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,3:41 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,3:42 AM,5,0,0,5,0,0,0,0,0,0,60,S
10/23/2020,3:43 AM,1178,810,678,1582,7,0,0,0,60,0,0,W
10/23/2020,3:44 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,3:45 AM,202,96,95,243,5,0,0,22,0,38,0,W
10/23/2020,3:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:47 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,3:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:54 AM,0,10,0,10,0,0,0,60,0,0,0,S
10/23/2020,3:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:44 AM,12,9,0,15,0,0,0,60,0,0,0,S
10/23/2020,4:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:53 AM,597,739,390,1027,8,0,0,0,60,0,0,W
10/23/2020,4:54 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,4:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,4:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,4:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:12 AM,0,0,0,0,0,0,0,0,0,42,18,S
10/23/2020,5:13 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,5:14 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,5:15 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,5:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
