Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\yared\agd\TAS1H19200219_2020-12-27___13-13-5860sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/20/2020,11:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:27 PM,12,0,176,176,1,0,0,60,0,0,0,S
12/20/2020,12:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:12 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/20/2020,1:13 PM,443,480,780,1017,5,0,0,0,60,0,0,W
12/20/2020,1:14 PM,1985,1872,2746,3871,18,0,0,0,60,0,0,W
12/20/2020,1:15 PM,2194,1243,1877,3144,15,0,0,0,60,0,0,W
12/20/2020,1:16 PM,3820,2987,2844,5622,20,0,0,0,60,0,0,W
12/20/2020,1:17 PM,811,675,637,1233,4,0,0,0,60,0,0,W
12/20/2020,1:18 PM,0,0,0,0,0,0,0,0,0,0,60,W
12/20/2020,1:19 PM,0,0,0,0,0,0,0,0,0,0,60,W
12/20/2020,1:20 PM,0,0,0,0,0,0,0,0,0,0,60,W
12/20/2020,1:21 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,1:22 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,1:23 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,1:24 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,1:25 PM,46,68,14,83,1,0,0,1,0,0,59,S
12/20/2020,1:26 PM,285,477,494,743,3,0,0,15,0,0,45,S
12/20/2020,1:27 PM,52,37,37,74,2,0,0,60,0,0,0,S
12/20/2020,1:28 PM,205,504,260,603,3,0,0,59,0,0,1,S
12/20/2020,1:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:30 PM,0,9,0,9,0,0,0,60,0,0,0,S
12/20/2020,1:31 PM,3,0,0,3,0,0,0,60,0,0,0,S
12/20/2020,1:32 PM,15,23,2,28,1,0,0,60,0,0,0,S
12/20/2020,1:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:35 PM,0,58,0,58,0,0,0,60,0,0,0,S
12/20/2020,1:36 PM,88,459,192,505,0,0,0,59,0,0,1,S
12/20/2020,1:37 PM,0,758,0,758,0,0,0,60,0,0,0,S
12/20/2020,1:38 PM,0,278,0,278,0,0,0,60,0,0,0,S
12/20/2020,1:39 PM,0,243,0,243,0,0,0,60,0,0,0,S
12/20/2020,1:40 PM,0,430,2,430,0,0,0,60,0,0,0,S
12/20/2020,1:41 PM,0,123,0,123,0,0,0,60,0,0,0,S
12/20/2020,1:42 PM,0,371,0,371,0,0,0,60,0,0,0,S
12/20/2020,1:43 PM,0,111,0,111,0,0,0,60,0,0,0,S
12/20/2020,1:44 PM,3,168,10,168,1,0,0,57,0,0,3,S
12/20/2020,1:45 PM,14,503,3,503,0,0,0,59,0,0,1,S
12/20/2020,1:46 PM,0,366,0,366,0,0,0,59,0,0,1,S
12/20/2020,1:47 PM,151,715,343,807,2,0,0,57,0,1,2,W
12/20/2020,1:48 PM,68,116,64,149,0,0,0,2,0,0,58,W
12/20/2020,1:49 PM,1120,1669,1606,2573,8,0,0,0,60,0,0,W
12/20/2020,1:50 PM,0,16,0,16,0,0,0,60,0,0,0,S
12/20/2020,1:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:53 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/20/2020,1:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,1:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:01 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/20/2020,2:02 PM,864,757,1024,1539,6,0,0,0,60,0,0,W
12/20/2020,2:03 PM,1492,314,1243,1967,11,0,0,0,60,0,0,W
12/20/2020,2:04 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/20/2020,2:05 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/20/2020,2:06 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/20/2020,2:07 PM,39,26,52,70,0,0,0,0,0,60,0,W
12/20/2020,2:08 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,2:09 PM,16,0,274,274,1,0,0,0,0,60,0,S
12/20/2020,2:10 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/20/2020,2:11 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/20/2020,2:12 PM,3054,1913,1703,3986,11,0,0,0,60,0,0,W
12/20/2020,2:13 PM,0,0,0,0,0,0,0,0,0,0,60,W
12/20/2020,2:14 PM,0,0,0,0,0,0,0,0,0,0,60,W
12/20/2020,2:15 PM,0,0,0,0,0,0,0,0,0,0,60,W
12/20/2020,2:16 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/20/2020,2:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:37 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/20/2020,2:38 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/20/2020,2:39 PM,2117,787,1407,2661,7,0,0,0,60,0,0,W
12/20/2020,2:40 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/20/2020,2:41 PM,68,49,82,117,1,0,0,0,2,58,0,W
12/20/2020,2:42 PM,0,0,0,0,0,0,0,0,60,0,0,W
12/20/2020,2:43 PM,0,0,0,0,0,0,0,0,60,0,0,W
12/20/2020,2:44 PM,0,0,0,0,0,0,0,0,60,0,0,S
12/20/2020,2:45 PM,0,0,0,0,0,0,0,0,60,0,0,S
12/20/2020,2:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:47 PM,510,435,567,878,4,0,0,0,60,0,0,W
12/20/2020,2:48 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,2:49 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,2:50 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,2:51 PM,69,91,108,157,0,0,0,0,0,60,0,S
12/20/2020,2:52 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,2:53 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,2:54 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,2:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,2:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:02 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,3:03 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,3:04 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,3:05 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,3:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:31 PM,25,64,276,284,1,0,0,0,0,60,0,S
12/20/2020,3:32 PM,12,70,99,122,0,0,0,0,0,60,0,S
12/20/2020,3:33 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,3:34 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,3:35 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,3:36 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,3:37 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,3:38 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,3:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:47 PM,14,59,20,64,1,0,0,0,0,60,0,S
12/20/2020,3:48 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,3:49 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,3:50 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,3:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,3:57 PM,182,19,158,242,1,0,0,0,0,36,24,S
12/20/2020,3:58 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,3:59 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,4:00 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,4:01 PM,0,0,6,6,0,0,0,0,0,0,60,S
12/20/2020,4:02 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,4:03 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,4:04 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/20/2020,4:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:17 PM,313,328,781,903,5,0,0,0,0,13,47,S
12/20/2020,4:18 PM,74,93,145,187,1,0,0,0,0,60,0,S
12/20/2020,4:19 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,4:20 PM,498,78,221,550,1,0,0,0,60,0,0,W
12/20/2020,4:21 PM,0,0,0,0,0,0,0,0,60,0,0,W
12/20/2020,4:22 PM,615,478,703,1049,3,0,0,0,60,0,0,W
12/20/2020,4:23 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,4:24 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/20/2020,4:25 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/20/2020,4:26 PM,928,94,589,1103,2,0,0,0,60,0,0,W
12/20/2020,4:27 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,4:28 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,4:29 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,4:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:34 PM,948,384,833,1319,3,0,0,0,60,0,0,W
12/20/2020,4:35 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/20/2020,4:36 PM,435,89,274,522,2,0,0,0,60,0,0,W
12/20/2020,4:37 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/20/2020,4:38 PM,257,200,477,578,1,0,0,0,0,59,1,W
12/20/2020,4:39 PM,408,147,354,560,1,0,0,0,0,60,0,W
12/20/2020,4:40 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/20/2020,4:41 PM,444,32,148,469,0,0,0,0,60,0,0,W
12/20/2020,4:42 PM,3410,3612,3591,6129,22,0,0,0,60,0,0,W
12/20/2020,4:43 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/20/2020,4:44 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/20/2020,4:45 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/20/2020,4:46 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/20/2020,4:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:51 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,4:52 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,4:53 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,4:54 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/20/2020,4:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,4:59 PM,0,2,0,2,0,0,0,0,0,60,0,S
12/20/2020,5:00 PM,467,34,113,482,0,0,0,0,60,0,0,W
12/20/2020,5:01 PM,301,235,363,527,4,0,0,53,0,7,0,W
12/20/2020,5:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,5:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
