Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\genoveva\agd\TAS1H03200183_2020-12-01___17-19-4760sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/19/2020,12:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:53 AM,99,17,118,155,0,0,0,0,0,59,1,S
11/19/2020,12:54 AM,30,0,33,45,0,0,0,0,0,0,60,S
11/19/2020,12:55 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,12:56 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,12:57 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,12:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:43 AM,259,392,145,492,4,0,0,0,0,41,19,W
11/19/2020,1:44 AM,549,879,646,1221,4,0,0,0,60,0,0,W
11/19/2020,1:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,1:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,1:47 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,1:48 AM,137,302,263,423,3,0,0,0,0,60,0,W
11/19/2020,1:49 AM,735,632,398,1048,10,0,0,0,60,0,0,W
11/19/2020,1:50 AM,1,0,3,3,0,0,0,0,0,0,60,W
11/19/2020,1:51 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/19/2020,1:52 AM,1667,973,1287,2320,8,0,0,0,60,0,0,W
11/19/2020,1:53 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,1:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:56 AM,2,0,0,2,0,0,0,60,0,0,0,W
11/19/2020,1:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:58 AM,545,274,448,757,3,0,0,0,60,0,0,W
11/19/2020,1:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:00 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:01 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:04 AM,5,0,3,6,1,0,0,0,0,60,0,S
11/19/2020,2:05 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,2:06 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,2:07 AM,1791,1193,973,2362,13,0,0,0,60,0,0,W
11/19/2020,2:08 AM,84,54,269,287,15,0,0,0,8,52,0,W
11/19/2020,2:09 AM,0,0,109,109,2,0,0,0,38,22,0,W
11/19/2020,2:10 AM,1838,2322,2657,3979,33,0,0,0,60,0,0,W
11/19/2020,2:11 AM,1665,2586,2037,3689,43,0,0,0,60,0,0,W
11/19/2020,2:12 AM,2534,2207,2628,4266,30,0,0,0,60,0,0,W
11/19/2020,2:13 AM,2239,1978,2618,3972,38,0,0,0,60,0,0,W
11/19/2020,2:14 AM,36,12,104,111,6,0,0,0,0,60,0,W
11/19/2020,2:15 AM,1208,159,957,1549,15,0,0,0,60,0,0,W
11/19/2020,2:16 AM,136,124,278,333,14,0,0,0,0,14,46,W
11/19/2020,2:17 AM,5,0,0,5,1,0,0,0,0,0,60,W
11/19/2020,2:18 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,2:19 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/19/2020,2:20 AM,0,2,0,2,0,0,0,0,0,0,60,S
11/19/2020,2:21 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,2:22 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,2:23 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,2:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:27 AM,108,164,331,385,2,0,0,0,0,5,55,S
11/19/2020,2:28 AM,9,8,3,12,0,0,0,0,0,60,0,S
11/19/2020,2:29 AM,2,0,5,5,0,0,0,0,0,60,0,S
11/19/2020,2:30 AM,945,518,770,1324,5,0,0,0,60,0,0,W
11/19/2020,2:31 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:33 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:34 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,2:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:47 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:48 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,3:18 AM,171,4,92,194,2,0,0,58,0,2,0,S
11/19/2020,3:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:32 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,3:33 AM,140,70,429,457,3,0,0,55,0,5,0,W
11/19/2020,3:34 AM,1814,473,1838,2625,17,0,0,0,60,0,0,W
11/19/2020,3:35 AM,0,0,4,4,0,0,0,0,0,60,0,W
11/19/2020,3:36 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,3:37 AM,0,0,5,5,0,0,0,0,0,60,0,W
11/19/2020,3:38 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,3:39 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,3:40 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,3:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:44 AM,0,0,1,1,0,0,0,0,0,60,0,S
11/19/2020,3:45 AM,311,61,103,333,3,0,0,8,0,48,4,S
11/19/2020,3:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:06 AM,170,9,11,171,3,0,0,13,0,47,0,S
11/19/2020,4:07 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:09 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:28 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:29 AM,1,0,0,1,0,0,0,0,0,60,0,S
11/19/2020,4:30 AM,23,0,3,23,1,0,0,0,0,60,0,S
11/19/2020,4:31 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:33 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:34 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:36 AM,0,0,0,0,1,0,0,0,0,60,0,S
11/19/2020,4:37 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:38 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:39 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:41 AM,30,24,0,38,5,0,0,30,0,29,1,S
11/19/2020,4:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:50 AM,61,15,1,63,1,0,0,60,0,0,0,S
11/19/2020,4:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:54 AM,133,46,34,145,4,0,0,34,0,7,19,S
11/19/2020,4:55 AM,517,183,496,739,1,0,0,0,60,0,0,W
11/19/2020,4:56 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,4:57 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,4:58 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,4:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:01 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,5:02 AM,1103,673,1331,1855,10,0,0,0,60,0,0,W
11/19/2020,5:03 AM,968,563,890,1430,22,0,0,0,60,0,0,W
11/19/2020,5:04 AM,144,47,131,200,12,0,0,0,0,36,24,W
11/19/2020,5:05 AM,34,4,51,61,7,0,0,0,0,59,1,W
11/19/2020,5:06 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,5:07 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,5:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:09 AM,45,7,99,109,7,0,0,0,0,58,2,S
11/19/2020,5:10 AM,784,466,706,1153,5,0,0,0,60,0,0,W
11/19/2020,5:11 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:12 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:13 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:19 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:20 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:21 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:47 AM,0,4,2,4,0,0,0,0,0,60,0,S
11/19/2020,5:48 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:49 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:50 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
