Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\yared\agd\TAS1H19200219_2020-12-17___22-50-0860sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/7/2020,8:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,9:39 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/7/2020,9:40 PM,1352,486,1162,1848,5,0,0,0,60,0,0,W
12/7/2020,9:41 PM,2677,3000,4258,5856,22,0,0,0,60,0,0,W
12/7/2020,9:42 PM,2379,1709,2571,3897,12,0,0,0,60,0,0,W
12/7/2020,9:43 PM,782,530,745,1203,7,0,0,0,60,0,0,W
12/7/2020,9:44 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/7/2020,9:45 PM,1721,894,1619,2526,7,0,0,0,60,0,0,W
12/7/2020,9:46 PM,1028,374,1329,1721,11,0,0,0,60,0,0,W
12/7/2020,9:47 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/7/2020,9:48 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/7/2020,9:49 PM,1442,1675,1584,2719,9,0,0,0,60,0,0,W
12/7/2020,9:50 PM,3157,3317,3233,5605,22,0,0,0,60,0,0,W
12/7/2020,9:51 PM,1913,2144,2487,3800,17,0,0,0,60,0,0,W
12/7/2020,9:52 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/7/2020,9:53 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/7/2020,9:54 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/7/2020,9:55 PM,1245,1283,734,1933,6,0,0,0,60,0,0,W
12/7/2020,9:56 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/7/2020,9:57 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/7/2020,9:58 PM,382,25,134,406,1,0,0,0,0,59,1,W
12/7/2020,9:59 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/7/2020,10:00 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/7/2020,10:01 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/7/2020,10:02 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/7/2020,10:03 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/7/2020,10:04 PM,2533,1112,2384,3652,14,0,0,0,60,0,0,W
12/7/2020,10:05 PM,0,0,0,0,0,0,0,0,0,0,60,W
12/7/2020,10:06 PM,0,0,0,0,0,0,0,0,0,0,60,W
12/7/2020,10:07 PM,0,0,0,0,0,0,0,0,0,0,60,W
12/7/2020,10:08 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/7/2020,10:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:38 PM,0,0,0,0,0,0,0,12,0,0,48,S
12/7/2020,10:39 PM,278,201,559,656,4,0,0,6,0,22,32,S
12/7/2020,10:40 PM,5,24,183,185,0,0,0,0,0,60,0,S
12/7/2020,10:41 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/7/2020,10:42 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/7/2020,10:43 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/7/2020,10:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:47 PM,505,95,305,598,1,0,0,0,60,0,0,W
12/7/2020,10:48 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/7/2020,10:49 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/7/2020,10:50 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/7/2020,10:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,10:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:24 PM,459,42,641,790,2,0,0,0,60,0,0,W
12/7/2020,11:25 PM,600,197,727,963,2,0,0,0,60,0,0,W
12/7/2020,11:26 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/7/2020,11:27 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/7/2020,11:28 PM,5,0,0,5,1,0,0,0,0,60,0,S
12/7/2020,11:29 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/7/2020,11:30 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/7/2020,11:31 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/7/2020,11:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:35 PM,516,34,249,574,2,0,0,0,60,0,0,W
12/7/2020,11:36 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/7/2020,11:37 PM,26,209,178,276,1,0,0,0,29,31,0,S
12/7/2020,11:38 PM,629,227,579,885,2,0,0,0,60,0,0,W
12/7/2020,11:39 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/7/2020,11:40 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/7/2020,11:41 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/7/2020,11:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:44 PM,0,0,4,4,0,0,0,0,0,60,0,S
12/7/2020,11:45 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/7/2020,11:46 PM,0,0,16,16,0,0,0,0,0,60,0,S
12/7/2020,11:47 PM,1,0,145,145,0,0,0,0,0,60,0,S
12/7/2020,11:48 PM,6,14,58,60,0,0,0,0,24,36,0,S
12/7/2020,11:49 PM,0,0,35,35,0,0,0,0,38,22,0,S
12/7/2020,11:50 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/7/2020,11:51 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/7/2020,11:52 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/7/2020,11:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,11:55 PM,233,606,196,678,2,0,0,0,0,54,6,S
12/7/2020,11:56 PM,240,246,96,357,3,0,0,0,0,2,58,S
12/7/2020,11:57 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/7/2020,11:58 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/7/2020,11:59 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/8/2020,12:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:07 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/8/2020,12:08 AM,674,619,798,1214,5,0,0,0,60,0,0,W
12/8/2020,12:09 AM,1419,571,611,1647,5,0,0,0,60,0,0,W
12/8/2020,12:10 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/8/2020,12:11 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/8/2020,12:12 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/8/2020,12:13 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/8/2020,12:14 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/8/2020,12:15 AM,230,71,93,258,1,0,0,0,0,32,28,S
12/8/2020,12:16 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/8/2020,12:17 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/8/2020,12:18 AM,0,0,0,0,0,0,0,11,0,0,49,S
12/8/2020,12:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:35 AM,369,242,360,569,2,0,0,57,0,2,1,S
12/8/2020,12:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,12:58 AM,57,0,15,59,0,0,0,60,0,0,0,S
12/8/2020,12:59 AM,171,0,113,205,1,0,0,57,0,3,0,S
12/8/2020,1:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,1:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,1:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,1:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,1:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,1:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,1:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,1:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,1:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,1:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,1:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,1:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,1:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,1:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,1:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,1:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,1:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/8/2020,1:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
