Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-06-26___01-10-1260sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
6/22/2020,1:21 PM,2733,1216,1047,3169,16,0,0,0,60,0,0,W
6/22/2020,1:22 PM,1461,949,1330,2192,18,0,0,0,60,0,0,W
6/22/2020,1:23 PM,2038,2620,2279,4026,42,0,0,0,60,0,0,W
6/22/2020,1:24 PM,2380,3371,4183,5876,38,0,0,0,60,0,0,W
6/22/2020,1:25 PM,1075,1602,1235,2291,22,0,0,0,60,0,0,W
6/22/2020,1:26 PM,16,0,76,78,1,0,0,0,0,60,0,W
6/22/2020,1:27 PM,52,102,277,300,4,0,0,0,14,46,0,W
6/22/2020,1:28 PM,217,451,658,827,4,0,0,0,2,58,0,W
6/22/2020,1:29 PM,1,0,0,1,1,0,0,0,0,60,0,W
6/22/2020,1:30 PM,73,62,199,221,5,0,0,0,1,59,0,W
6/22/2020,1:31 PM,522,794,247,982,10,0,0,0,60,0,0,W
6/22/2020,1:32 PM,1767,1776,1310,2827,15,0,0,0,60,0,0,W
6/22/2020,1:33 PM,2561,3367,3252,5336,49,0,0,0,60,0,0,W
6/22/2020,1:34 PM,1654,1377,2106,3011,47,0,0,0,60,0,0,W
6/22/2020,1:35 PM,2523,2395,4014,5312,52,0,0,0,60,0,0,W
6/22/2020,1:36 PM,2950,3752,3878,6150,40,0,0,0,60,0,0,W
6/22/2020,1:37 PM,1597,2471,2818,4074,34,0,0,0,60,0,0,W
6/22/2020,1:38 PM,3017,3550,3841,6038,42,0,0,0,60,0,0,W
6/22/2020,1:39 PM,2639,3730,4669,6533,52,0,0,0,60,0,0,W
6/22/2020,1:40 PM,2887,3560,3734,5912,30,0,0,0,60,0,0,W
6/22/2020,1:41 PM,1170,2391,2101,3391,50,0,0,0,60,0,0,W
6/22/2020,1:42 PM,2213,3259,3932,5566,53,0,0,0,60,0,0,W
6/22/2020,1:43 PM,2400,2753,3610,5135,22,0,0,0,60,0,0,W
6/22/2020,1:44 PM,1201,1823,2758,3517,37,0,0,0,60,0,0,W
6/22/2020,1:45 PM,1874,2006,4167,4990,51,0,0,0,60,0,0,W
6/22/2020,1:46 PM,2602,3597,3538,5677,44,0,0,0,60,0,0,W
6/22/2020,1:47 PM,2247,3147,2861,4810,29,0,0,0,60,0,0,W
6/22/2020,1:48 PM,2499,2697,3938,5388,42,0,0,0,60,0,0,W
6/22/2020,1:49 PM,3585,4365,4695,7345,43,0,0,0,60,0,0,W
6/22/2020,1:50 PM,1978,2506,3170,4499,52,0,0,0,60,0,0,W
6/22/2020,1:51 PM,3027,3391,3905,5993,34,0,0,0,60,0,0,W
6/22/2020,1:52 PM,3095,2446,2625,4738,35,0,0,0,60,0,0,W
6/22/2020,1:53 PM,3218,4101,4693,7014,42,0,0,0,60,0,0,W
6/22/2020,1:54 PM,1697,2881,3542,4871,65,0,0,0,60,0,0,W
6/22/2020,1:55 PM,1866,2974,2873,4537,54,0,0,0,60,0,0,W
6/22/2020,1:56 PM,1657,2212,2093,3467,39,0,0,0,60,0,0,W
6/22/2020,1:57 PM,920,1357,1889,2501,20,0,0,0,60,0,0,W
6/22/2020,1:58 PM,267,503,632,851,13,0,0,0,0,60,0,W
6/22/2020,1:59 PM,862,1099,1435,2003,12,0,0,0,60,0,0,W
6/22/2020,2:00 PM,222,287,471,595,8,0,0,0,0,60,0,W
6/22/2020,2:01 PM,376,665,851,1144,8,0,0,0,0,58,2,W
6/22/2020,2:02 PM,180,412,210,496,10,0,0,0,0,60,0,W
6/22/2020,2:03 PM,50,100,192,222,2,0,0,0,0,60,0,W
6/22/2020,2:04 PM,203,389,269,515,5,0,0,0,0,60,0,W
6/22/2020,2:05 PM,282,571,375,739,8,0,0,0,0,60,0,W
6/22/2020,2:06 PM,1176,807,509,1514,11,0,0,0,60,0,0,W
6/22/2020,2:07 PM,380,213,660,791,7,0,0,0,1,58,1,W
6/22/2020,2:08 PM,572,636,668,1085,9,0,0,0,60,0,0,W
6/22/2020,2:09 PM,1327,1209,378,1835,14,0,0,0,60,0,0,W
6/22/2020,2:10 PM,1266,1169,861,1926,11,0,0,0,60,0,0,W
6/22/2020,2:11 PM,1301,847,926,1808,13,0,0,0,60,0,0,W
6/22/2020,2:12 PM,1086,1437,1559,2382,22,0,0,0,60,0,0,W
6/22/2020,2:13 PM,1775,1790,1032,2724,14,0,0,0,60,0,0,W
6/22/2020,2:14 PM,936,1390,985,1944,10,0,0,0,60,0,0,W
6/22/2020,2:15 PM,1464,1222,439,1957,14,0,0,0,60,0,0,W
6/22/2020,2:16 PM,1336,2528,1542,3249,22,0,0,0,60,0,0,W
6/22/2020,2:17 PM,68,15,133,150,4,0,0,0,0,60,0,W
6/22/2020,2:18 PM,29,1,110,114,3,0,0,0,0,60,0,W
6/22/2020,2:19 PM,1,0,10,10,1,0,0,0,0,60,0,W
6/22/2020,2:20 PM,1,0,15,15,1,0,0,0,0,60,0,W
6/22/2020,2:21 PM,77,0,132,153,5,0,0,0,0,60,0,S
6/22/2020,2:22 PM,32,0,104,109,2,0,0,0,0,60,0,S
6/22/2020,2:23 PM,57,72,67,114,5,0,0,0,1,59,0,W
6/22/2020,2:24 PM,123,218,163,299,3,0,0,0,16,44,0,W
6/22/2020,2:25 PM,1841,991,2943,3610,26,0,0,0,60,0,0,W
6/22/2020,2:26 PM,1468,2402,2226,3589,29,0,0,0,60,0,0,W
6/22/2020,2:27 PM,866,755,447,1233,10,0,0,0,60,0,0,W
6/22/2020,2:28 PM,521,268,561,811,5,0,0,0,60,0,0,W
6/22/2020,2:29 PM,1248,1194,1360,2198,13,0,0,0,60,0,0,W
6/22/2020,2:30 PM,409,277,312,584,6,0,0,13,0,0,47,W
6/22/2020,2:31 PM,86,3,16,88,3,0,0,0,0,0,60,W
6/22/2020,2:32 PM,129,133,36,189,1,0,0,0,0,53,7,W
6/22/2020,2:33 PM,0,0,0,0,0,0,0,0,0,60,0,W
6/22/2020,2:34 PM,92,43,340,355,6,0,0,0,0,60,0,S
6/22/2020,2:35 PM,0,0,0,0,0,0,0,0,0,60,0,S
6/22/2020,2:36 PM,1,0,0,1,0,0,0,0,0,60,0,S
6/22/2020,2:37 PM,0,0,0,0,0,0,0,0,0,60,0,S
6/22/2020,2:38 PM,0,0,0,0,0,0,0,0,0,60,0,S
6/22/2020,2:39 PM,0,0,0,0,1,0,0,0,0,60,0,S
6/22/2020,2:40 PM,300,17,365,473,2,0,0,0,0,36,24,W
6/22/2020,2:41 PM,2,0,0,2,0,0,0,0,0,0,60,W
6/22/2020,2:42 PM,1038,144,776,1304,4,0,0,0,60,0,0,W
6/22/2020,2:43 PM,1,0,0,1,1,0,0,0,0,60,0,W
6/22/2020,2:44 PM,843,213,496,1001,3,0,0,0,60,0,0,W
6/22/2020,2:45 PM,0,0,0,0,0,0,0,0,0,60,0,W
6/22/2020,2:46 PM,238,173,466,551,4,0,0,0,0,48,12,W
6/22/2020,2:47 PM,124,26,48,135,6,0,0,0,0,0,60,S
6/22/2020,2:48 PM,2,0,0,2,0,0,0,0,0,0,60,W
6/22/2020,2:49 PM,41,0,0,41,1,0,0,0,0,0,60,S
6/22/2020,2:50 PM,8,0,0,8,4,0,0,0,0,0,60,S
6/22/2020,2:51 PM,0,0,0,0,0,0,0,0,0,0,60,S
6/22/2020,2:52 PM,0,0,0,0,0,0,0,0,0,0,60,S
6/22/2020,2:53 PM,112,8,75,135,1,0,0,0,0,3,57,S
6/22/2020,2:54 PM,0,0,0,0,1,0,0,0,0,60,0,S
6/22/2020,2:55 PM,5,0,15,16,1,0,0,0,0,60,0,S
6/22/2020,2:56 PM,0,0,0,0,0,0,0,0,0,60,0,S
6/22/2020,2:57 PM,0,0,0,0,0,0,0,0,0,60,0,W
6/22/2020,2:58 PM,135,91,143,217,2,0,0,0,0,58,2,W
6/22/2020,2:59 PM,1705,1061,1038,2261,15,0,0,0,60,0,0,W
6/22/2020,3:00 PM,875,400,999,1387,15,0,0,0,60,0,0,W
6/22/2020,3:01 PM,575,423,880,1133,6,0,0,0,60,0,0,W
6/22/2020,3:02 PM,454,138,145,496,8,0,0,0,60,0,0,W
6/22/2020,3:03 PM,580,265,669,924,4,0,0,0,60,0,0,W
6/22/2020,3:04 PM,462,168,61,495,2,0,0,0,60,0,0,W
6/22/2020,3:05 PM,1135,756,620,1498,8,0,0,0,60,0,0,W
6/22/2020,3:06 PM,330,268,296,518,6,0,0,0,3,56,1,W
6/22/2020,3:07 PM,767,452,572,1058,9,0,0,0,60,0,0,W
6/22/2020,3:08 PM,43,5,26,50,6,0,0,0,0,0,60,W
6/22/2020,3:09 PM,24,1,0,24,1,0,0,0,0,0,60,W
6/22/2020,3:10 PM,56,6,1,56,3,0,0,0,0,41,19,W
6/22/2020,3:11 PM,15,0,2,15,4,0,0,0,0,1,59,W
6/22/2020,3:12 PM,90,7,84,123,10,0,0,0,0,11,49,S
6/22/2020,3:13 PM,486,113,243,555,8,0,0,0,60,0,0,W
6/22/2020,3:14 PM,393,78,137,423,6,0,0,0,0,24,36,W
6/22/2020,3:15 PM,541,58,103,554,7,0,0,0,60,0,0,W
6/22/2020,3:16 PM,1226,1633,2425,3170,19,0,0,0,60,0,0,W
6/22/2020,3:17 PM,0,0,1,1,1,0,0,0,0,60,0,W
6/22/2020,3:18 PM,151,276,389,500,3,0,0,0,0,60,0,W
6/22/2020,3:19 PM,169,200,63,269,6,0,0,0,0,1,59,W
6/22/2020,3:20 PM,171,286,219,399,5,0,0,0,0,27,33,W
6/22/2020,3:21 PM,198,280,399,526,3,0,0,0,0,60,0,S
6/22/2020,3:22 PM,236,173,156,332,3,0,0,0,1,57,2,W
6/22/2020,3:23 PM,83,109,165,214,2,0,0,0,0,60,0,W
6/22/2020,3:24 PM,1070,1232,1418,2162,12,0,0,0,60,0,0,W
6/22/2020,3:25 PM,48,32,137,149,2,0,0,0,0,60,0,W
6/22/2020,3:26 PM,307,508,465,754,7,0,0,0,0,60,0,W
6/22/2020,3:27 PM,457,677,549,984,13,0,0,0,60,0,0,W
6/22/2020,3:28 PM,4,1,14,15,6,0,0,0,0,60,0,W
6/22/2020,3:29 PM,25,88,94,131,5,0,0,0,0,60,0,S
6/22/2020,3:30 PM,0,0,0,0,0,0,0,0,0,60,0,S
6/22/2020,3:31 PM,0,0,0,0,0,0,0,0,0,60,0,S
6/22/2020,3:32 PM,199,135,244,343,5,0,0,0,0,60,0,S
6/22/2020,3:33 PM,68,116,59,147,5,0,0,0,0,60,0,S
6/22/2020,3:34 PM,389,312,277,570,6,0,0,0,0,32,28,W
6/22/2020,3:35 PM,529,82,196,570,5,0,0,0,60,0,0,W
6/22/2020,3:36 PM,9,0,1,9,1,0,0,0,0,0,60,W
6/22/2020,3:37 PM,189,68,73,214,6,0,0,0,0,0,60,W
6/22/2020,3:38 PM,1829,952,983,2284,11,0,0,0,60,0,0,W
6/22/2020,3:39 PM,2415,2555,1828,3963,25,0,0,0,60,0,0,W
6/22/2020,3:40 PM,2457,2297,2358,4108,24,0,0,0,60,0,0,W
6/22/2020,3:41 PM,4150,4465,3060,6821,38,0,0,0,60,0,0,W
6/22/2020,3:42 PM,1183,1657,753,2171,11,0,0,0,60,0,0,W
6/22/2020,3:43 PM,2545,2533,3042,4706,44,0,0,0,60,0,0,W
6/22/2020,3:44 PM,3436,5818,5046,8433,57,0,0,0,60,0,0,W
6/22/2020,3:45 PM,2593,4330,3413,6093,40,0,0,0,60,0,0,W
6/22/2020,3:46 PM,1134,998,837,1727,14,0,0,0,60,0,0,W
6/22/2020,3:47 PM,798,1571,833,1949,10,0,0,0,60,0,0,W
6/22/2020,3:48 PM,1226,973,569,1665,6,0,0,0,60,0,0,W
6/22/2020,3:49 PM,3339,2430,3267,5266,26,0,0,0,60,0,0,W
6/22/2020,3:50 PM,613,719,322,998,9,0,0,0,60,0,0,W
6/22/2020,3:51 PM,1193,1322,724,1922,10,0,0,0,60,0,0,W
6/22/2020,3:52 PM,213,642,295,738,3,0,0,0,0,60,0,W
6/22/2020,3:53 PM,763,1158,815,1609,13,0,0,0,60,0,0,W
6/22/2020,3:54 PM,1890,1455,1719,2940,17,0,0,0,60,0,0,W
6/22/2020,3:55 PM,490,794,205,955,7,0,0,0,60,0,0,W
6/22/2020,3:56 PM,158,142,139,254,1,0,0,0,0,0,60,W
6/22/2020,3:57 PM,0,0,0,0,0,0,0,0,0,0,60,W
6/22/2020,3:58 PM,1483,1620,1873,2886,21,0,0,0,60,0,0,W
6/22/2020,3:59 PM,51,65,257,270,6,0,0,0,0,60,0,W
6/22/2020,4:00 PM,354,745,823,1165,12,0,0,0,5,53,2,W
6/22/2020,4:01 PM,307,666,424,847,5,0,0,0,0,60,0,W
6/22/2020,4:02 PM,915,1291,679,1722,15,0,0,0,60,0,0,W
6/22/2020,4:03 PM,0,0,0,0,0,0,0,0,0,0,60,W
6/22/2020,4:04 PM,750,888,1591,1970,10,0,0,0,60,0,0,W
6/22/2020,4:05 PM,632,775,824,1296,14,0,0,0,60,0,0,W
6/22/2020,4:06 PM,219,539,889,1062,10,0,0,0,9,51,0,W
6/22/2020,4:07 PM,509,799,386,1023,8,0,0,0,60,0,0,W
6/22/2020,4:08 PM,418,450,523,807,6,0,0,0,2,5,53,W
6/22/2020,4:09 PM,592,668,827,1217,11,0,0,0,60,0,0,W
6/22/2020,4:10 PM,876,880,884,1524,21,0,0,0,60,0,0,W
6/22/2020,4:11 PM,207,225,215,374,18,0,0,0,0,43,17,W
6/22/2020,4:12 PM,576,903,685,1271,15,0,0,0,60,0,0,W
6/22/2020,4:13 PM,1182,606,672,1489,15,0,0,0,60,0,0,W
6/22/2020,4:14 PM,1042,336,356,1151,10,0,0,0,60,0,0,W
6/22/2020,4:15 PM,794,617,631,1187,10,0,0,0,60,0,0,W
6/22/2020,4:16 PM,2218,1175,1308,2830,16,0,0,0,60,0,0,W
6/22/2020,4:17 PM,807,655,1338,1694,16,0,0,0,60,0,0,W
6/22/2020,4:18 PM,360,269,223,502,7,0,0,0,0,56,4,W
6/22/2020,4:19 PM,494,238,363,658,18,0,0,0,60,0,0,W
6/22/2020,4:20 PM,537,246,526,791,6,0,0,0,60,0,0,W
6/22/2020,4:21 PM,1110,913,1098,1809,11,0,0,0,60,0,0,W
6/22/2020,4:22 PM,819,402,497,1039,16,0,0,0,60,0,0,W
6/22/2020,4:23 PM,300,288,127,435,4,0,0,22,0,38,0,W
6/22/2020,4:24 PM,600,591,383,925,7,0,0,0,60,0,0,W
6/22/2020,4:25 PM,1348,1745,1507,2671,24,0,0,0,60,0,0,W
6/22/2020,4:26 PM,403,349,434,687,5,0,0,24,4,30,2,W
6/22/2020,4:27 PM,312,500,448,740,5,0,0,0,0,18,42,W
6/22/2020,4:28 PM,0,0,0,0,0,0,0,0,0,0,60,W
6/22/2020,4:29 PM,281,557,226,664,8,0,0,0,1,3,56,W
6/22/2020,4:30 PM,1859,2008,2715,3855,43,0,0,0,60,0,0,W
6/22/2020,4:31 PM,4326,5218,4422,8093,49,0,0,0,60,0,0,W
6/22/2020,4:32 PM,3972,4942,3550,7267,49,0,0,0,60,0,0,W
6/22/2020,4:33 PM,1945,1656,878,2701,14,0,0,0,60,0,0,W
6/22/2020,4:34 PM,2286,1276,711,2713,13,0,0,0,60,0,0,W
6/22/2020,4:35 PM,2347,1705,1214,3145,15,0,0,0,60,0,0,W
6/22/2020,4:36 PM,1415,892,1121,2014,9,0,0,0,60,0,0,W
6/22/2020,4:37 PM,3076,2034,1936,4165,29,0,0,0,60,0,0,W
6/22/2020,4:38 PM,2476,1014,1250,2953,25,0,0,0,60,0,0,W
6/22/2020,4:39 PM,1793,1643,1278,2747,27,0,0,0,60,0,0,W
6/22/2020,4:40 PM,2327,1446,1444,3097,42,0,0,0,60,0,0,W
6/22/2020,4:41 PM,2535,2890,2351,4506,39,0,0,0,60,0,0,W
6/22/2020,4:42 PM,672,0,87,678,23,0,0,0,60,0,0,W
6/22/2020,4:43 PM,1115,910,1734,2253,23,0,0,0,60,0,0,W
6/22/2020,4:44 PM,1034,1351,1165,2062,11,0,0,0,60,0,0,W
6/22/2020,4:45 PM,965,1062,1216,1881,16,0,0,0,60,0,0,W
6/22/2020,4:46 PM,46,42,239,247,3,0,0,0,0,60,0,W
6/22/2020,4:47 PM,445,849,954,1352,11,0,0,0,60,0,0,W
6/22/2020,4:48 PM,2988,3331,2770,5263,22,0,0,0,60,0,0,W
6/22/2020,4:49 PM,1922,2583,1979,3779,28,0,0,0,60,0,0,W
6/22/2020,4:50 PM,1523,2336,2034,3452,31,0,0,0,60,0,0,W
6/22/2020,4:51 PM,1514,979,1401,2283,9,0,0,0,60,0,0,W
6/22/2020,4:52 PM,782,764,865,1394,8,0,0,0,60,0,0,W
6/22/2020,4:53 PM,710,816,856,1379,14,0,0,0,60,0,0,W
6/22/2020,4:54 PM,0,0,35,35,1,0,0,0,0,60,0,W
6/22/2020,4:55 PM,0,1,78,78,2,0,0,0,0,60,0,W
6/22/2020,4:56 PM,2,0,158,158,3,0,0,0,0,60,0,W
6/22/2020,4:57 PM,0,0,42,42,2,0,0,0,0,60,0,W
6/22/2020,4:58 PM,1550,1625,1626,2773,15,0,0,0,60,0,0,W
6/22/2020,4:59 PM,1840,1060,1627,2675,32,0,0,0,60,0,0,W
6/22/2020,5:00 PM,1362,489,1006,1762,25,0,0,0,60,0,0,W
6/22/2020,5:01 PM,672,582,823,1211,7,0,0,0,60,0,0,W
6/22/2020,5:02 PM,157,15,47,165,6,0,0,0,0,0,60,W
6/22/2020,5:03 PM,1176,747,754,1584,13,0,0,0,60,0,0,W
6/22/2020,5:04 PM,1279,1062,795,1843,9,0,0,0,60,0,0,W
6/22/2020,5:05 PM,0,0,3,3,1,0,0,0,0,0,60,W
6/22/2020,5:06 PM,1104,960,1368,2003,18,0,0,0,60,0,0,W
6/22/2020,5:07 PM,84,56,21,103,13,0,0,1,0,15,44,W
6/22/2020,5:08 PM,108,53,23,122,4,0,0,57,0,1,2,W
6/22/2020,5:09 PM,65,6,65,92,2,0,0,6,0,54,0,W
6/22/2020,5:10 PM,938,1105,1459,2057,17,0,0,0,60,0,0,W
6/22/2020,5:11 PM,1692,1574,1699,2868,20,0,0,0,60,0,0,W
6/22/2020,5:12 PM,399,786,401,968,5,0,0,1,0,10,49,W
6/22/2020,5:13 PM,632,1129,526,1397,13,0,0,0,60,0,0,W
6/22/2020,5:14 PM,486,534,231,758,7,0,0,0,60,0,0,W
6/22/2020,5:15 PM,950,832,1015,1620,11,0,0,0,60,0,0,W
6/22/2020,5:16 PM,1059,1092,753,1697,14,0,0,0,60,0,0,W
6/22/2020,5:17 PM,24,4,39,46,5,0,0,0,0,60,0,W
6/22/2020,5:18 PM,1387,1031,1225,2118,19,0,0,0,60,0,0,W
6/22/2020,5:19 PM,2,1,1,2,2,0,0,0,0,60,0,W
6/22/2020,5:20 PM,1005,843,889,1585,14,0,0,0,60,0,0,W
6/22/2020,5:21 PM,1490,370,753,1710,14,0,0,0,60,0,0,W
6/22/2020,5:22 PM,136,228,125,293,3,0,0,6,0,53,1,W
6/22/2020,5:23 PM,304,109,277,425,9,0,0,0,0,60,0,W
6/22/2020,5:24 PM,542,178,128,585,6,0,0,0,60,0,0,W
6/22/2020,5:25 PM,631,558,909,1239,11,0,0,0,60,0,0,W
