Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-05-12___13-08-1460sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
5/4/2020,9:37 PM,979,722,1095,1637,21,0,0,0,60,0,0,W
5/4/2020,9:38 PM,1617,1476,1844,2862,28,0,0,0,60,0,0,W
5/4/2020,9:39 PM,1776,1660,1518,2866,24,0,0,0,60,0,0,W
5/4/2020,9:40 PM,1498,1102,1439,2351,16,0,0,0,60,0,0,W
5/4/2020,9:41 PM,1352,1589,1307,2462,17,0,0,0,60,0,0,W
5/4/2020,9:42 PM,4,0,2,4,2,0,0,0,0,19,41,W
5/4/2020,9:43 PM,0,7,0,7,2,0,0,0,0,2,58,W
5/4/2020,9:44 PM,1749,1740,2127,3257,21,0,0,0,60,0,0,W
5/4/2020,9:45 PM,46,9,55,72,2,0,0,60,0,0,0,W
5/4/2020,9:46 PM,5,10,1,11,3,0,0,60,0,0,0,W
5/4/2020,9:47 PM,4,5,1,6,3,0,0,60,0,0,0,S
5/4/2020,9:48 PM,0,0,0,0,2,0,0,60,0,0,0,W
5/4/2020,9:49 PM,1,5,0,5,5,0,0,60,0,0,0,S
5/4/2020,9:50 PM,1,3,0,3,4,0,0,59,0,0,1,S
5/4/2020,9:51 PM,5,2,0,5,4,0,0,38,0,0,22,S
5/4/2020,9:52 PM,0,0,0,0,4,0,0,60,0,0,0,S
5/4/2020,9:53 PM,261,44,224,347,8,0,0,55,0,3,2,W
5/4/2020,9:54 PM,505,1,150,527,14,0,0,0,60,0,0,W
5/4/2020,9:55 PM,59,8,28,66,10,0,0,6,0,25,29,S
5/4/2020,9:56 PM,412,123,765,878,9,0,0,7,1,5,47,W
5/4/2020,9:57 PM,2,0,0,2,3,0,0,0,0,0,60,W
5/4/2020,9:58 PM,515,169,786,955,10,0,0,0,60,0,0,W
5/4/2020,9:59 PM,774,208,533,963,12,0,0,0,60,0,0,W
5/4/2020,10:00 PM,131,41,1,137,10,0,0,59,0,0,1,W
5/4/2020,10:01 PM,679,113,499,850,8,0,0,0,60,0,0,W
5/4/2020,10:02 PM,940,431,693,1245,11,0,0,0,60,0,0,W
5/4/2020,10:03 PM,43,7,17,47,6,0,0,60,0,0,0,W
5/4/2020,10:04 PM,0,2,0,2,2,0,0,60,0,0,0,W
5/4/2020,10:05 PM,7,11,0,13,4,0,0,60,0,0,0,W
5/4/2020,10:06 PM,79,4,24,83,8,0,0,40,0,0,20,W
5/4/2020,10:07 PM,156,2,25,158,7,0,0,1,0,0,59,S
5/4/2020,10:08 PM,134,0,16,135,7,0,0,0,0,1,59,S
5/4/2020,10:09 PM,0,0,0,0,2,0,0,0,0,0,60,S
5/4/2020,10:10 PM,33,0,4,33,7,0,0,10,0,2,48,S
5/4/2020,10:11 PM,61,7,6,62,7,0,0,5,0,0,55,S
5/4/2020,10:12 PM,29,3,2,29,9,0,0,2,0,4,54,S
5/4/2020,10:13 PM,174,5,17,175,8,0,0,3,0,4,53,S
5/4/2020,10:14 PM,0,0,0,0,4,0,0,2,0,0,58,S
5/4/2020,10:15 PM,0,0,0,0,0,0,0,18,0,0,42,S
5/4/2020,10:16 PM,195,378,323,534,8,0,0,31,0,2,27,W
5/4/2020,10:17 PM,497,435,563,868,21,0,0,0,60,0,0,W
5/4/2020,10:18 PM,743,879,522,1264,15,0,0,0,60,0,0,W
5/4/2020,10:19 PM,2977,2641,3198,5105,34,0,0,0,60,0,0,W
5/4/2020,10:20 PM,1402,1292,1265,2288,14,0,0,0,60,0,0,W
5/4/2020,10:21 PM,140,172,244,330,9,0,0,59,0,0,1,W
5/4/2020,10:22 PM,2,0,0,2,7,0,0,60,0,0,0,W
5/4/2020,10:23 PM,3,3,0,4,9,0,0,60,0,0,0,W
5/4/2020,10:24 PM,175,111,51,213,9,0,0,60,0,0,0,W
5/4/2020,10:25 PM,2,4,0,4,6,0,0,60,0,0,0,S
5/4/2020,10:26 PM,47,1,0,47,9,0,0,59,0,0,1,S
5/4/2020,10:27 PM,1,8,0,8,5,0,0,60,0,0,0,S
5/4/2020,10:28 PM,14,0,0,14,3,0,0,43,0,0,17,W
5/4/2020,10:29 PM,12,13,0,18,7,0,0,41,0,0,19,W
5/4/2020,10:30 PM,1182,478,1033,1641,11,0,0,0,60,0,0,W
5/4/2020,10:31 PM,1005,964,986,1706,14,0,0,0,60,0,0,W
5/4/2020,10:32 PM,3661,2158,4065,5881,31,0,0,0,60,0,0,W
5/4/2020,10:33 PM,3987,3970,3631,6696,37,0,0,0,60,0,0,W
5/4/2020,10:34 PM,1831,1754,2438,3518,22,0,0,0,60,0,0,W
5/4/2020,10:35 PM,2,2,0,3,4,0,0,60,0,0,0,W
5/4/2020,10:36 PM,1,0,0,1,3,0,0,60,0,0,0,W
5/4/2020,10:37 PM,8,16,1,18,5,0,0,57,0,0,3,W
5/4/2020,10:38 PM,5,7,0,9,4,0,0,47,0,0,13,W
5/4/2020,10:39 PM,0,0,0,0,2,0,0,60,0,0,0,S
5/4/2020,10:40 PM,6,14,0,15,7,0,0,51,0,0,9,S
5/4/2020,10:41 PM,45,22,2,50,2,0,0,30,0,0,30,S
5/4/2020,10:42 PM,4,16,0,16,2,0,0,23,0,0,37,S
5/4/2020,10:43 PM,0,0,0,0,0,0,0,0,0,0,60,S
5/4/2020,10:44 PM,1,14,0,14,3,0,0,11,0,0,49,S
5/4/2020,10:45 PM,636,193,475,817,8,0,0,0,60,0,0,W
5/4/2020,10:46 PM,4,10,0,11,2,0,0,32,0,0,28,S
5/4/2020,10:47 PM,26,30,1,40,6,0,0,32,0,0,28,S
5/4/2020,10:48 PM,22,47,1,52,8,0,0,58,0,0,2,S
5/4/2020,10:49 PM,17,4,0,17,11,0,0,22,0,0,38,S
5/4/2020,10:50 PM,33,25,0,41,9,0,0,23,0,0,37,S
5/4/2020,10:51 PM,3,11,0,11,7,0,0,57,0,0,3,S
5/4/2020,10:52 PM,480,430,765,1000,10,0,0,0,60,0,0,W
5/4/2020,10:53 PM,242,213,27,324,7,0,0,0,0,53,7,W
5/4/2020,10:54 PM,170,177,54,251,7,0,0,0,0,51,9,S
5/4/2020,10:55 PM,70,14,27,76,15,0,0,0,0,59,1,S
5/4/2020,10:56 PM,20,3,6,21,7,0,0,0,0,46,14,S
5/4/2020,10:57 PM,21,0,0,21,4,0,0,0,0,36,24,S
5/4/2020,10:58 PM,26,132,0,135,7,0,0,0,0,56,4,S
5/4/2020,10:59 PM,138,115,73,194,9,0,0,0,0,25,35,W
5/4/2020,11:00 PM,15,1,1,15,4,0,0,0,0,60,0,W
5/4/2020,11:01 PM,883,367,303,1003,8,0,0,0,60,0,0,W
5/4/2020,11:02 PM,1087,985,1370,2007,17,0,0,0,60,0,0,W
5/4/2020,11:03 PM,450,143,498,686,18,0,0,0,60,0,0,W
5/4/2020,11:04 PM,381,327,1256,1353,10,0,0,0,1,55,4,W
5/4/2020,11:05 PM,2084,1244,2058,3182,17,0,0,0,60,0,0,W
5/4/2020,11:06 PM,1945,1641,2148,3330,21,0,0,0,60,0,0,W
5/4/2020,11:07 PM,2658,2694,2358,4459,29,0,0,0,60,0,0,W
5/4/2020,11:08 PM,1644,1764,1939,3094,27,0,0,0,60,0,0,W
5/4/2020,11:09 PM,1168,688,822,1585,11,0,0,0,60,0,0,W
5/4/2020,11:10 PM,906,173,723,1172,8,0,0,0,60,0,0,W
5/4/2020,11:11 PM,1613,1176,1476,2483,18,0,0,0,60,0,0,W
5/4/2020,11:12 PM,16,4,0,16,4,0,0,60,0,0,0,W
5/4/2020,11:13 PM,12,9,0,15,9,0,0,60,0,0,0,W
5/4/2020,11:14 PM,29,6,1,30,3,0,0,58,0,0,2,W
5/4/2020,11:15 PM,18,3,0,18,5,0,0,55,0,0,5,W
5/4/2020,11:16 PM,10,8,0,13,4,0,0,30,0,0,30,S
5/4/2020,11:17 PM,26,11,0,28,5,0,0,54,0,0,6,S
5/4/2020,11:18 PM,23,20,1,30,7,0,0,60,0,0,0,S
5/4/2020,11:19 PM,92,72,7,117,9,0,0,28,0,0,32,S
5/4/2020,11:20 PM,88,0,13,89,4,0,0,14,0,0,46,S
5/4/2020,11:21 PM,123,0,33,127,7,0,0,36,0,2,22,S
5/4/2020,11:22 PM,50,1,0,50,4,0,0,36,0,0,24,S
5/4/2020,11:23 PM,383,428,224,616,8,0,0,55,0,0,5,W
5/4/2020,11:24 PM,37,60,5,71,8,0,0,52,0,3,5,S
5/4/2020,11:25 PM,143,50,73,168,12,0,0,49,0,4,7,S
5/4/2020,11:26 PM,141,48,70,165,10,0,0,22,0,14,24,S
5/4/2020,11:27 PM,124,33,56,140,11,0,0,42,0,8,10,S
5/4/2020,11:28 PM,19,9,48,52,10,0,0,6,0,8,46,S
5/4/2020,11:29 PM,119,2,11,120,10,0,0,34,0,3,23,S
5/4/2020,11:30 PM,78,51,91,130,11,0,0,52,0,0,8,S
5/4/2020,11:31 PM,12,0,0,12,5,0,0,32,0,1,27,S
5/4/2020,11:32 PM,15,0,0,15,5,0,0,32,0,0,28,W
5/4/2020,11:33 PM,944,417,587,1187,14,0,0,0,60,0,0,W
5/4/2020,11:34 PM,230,109,133,287,11,0,0,34,0,0,26,W
5/4/2020,11:35 PM,96,50,80,135,9,0,0,43,0,3,14,W
5/4/2020,11:36 PM,325,107,215,404,10,0,0,6,1,0,53,W
5/4/2020,11:37 PM,1648,1249,2061,2920,15,0,0,0,60,0,0,W
5/4/2020,11:38 PM,2,0,0,2,0,0,0,0,0,0,60,W
5/4/2020,11:39 PM,22,23,37,49,11,0,0,2,0,0,58,W
5/4/2020,11:40 PM,59,10,16,62,7,0,0,3,0,0,57,W
5/4/2020,11:41 PM,66,33,17,76,7,0,0,0,0,0,60,W
5/4/2020,11:42 PM,1383,741,1223,1989,22,0,0,0,60,0,0,W
5/4/2020,11:43 PM,1606,522,824,1879,26,0,0,0,60,0,0,W
5/4/2020,11:44 PM,2190,973,1754,2970,22,0,0,0,60,0,0,W
5/4/2020,11:45 PM,1776,1512,1501,2774,26,0,0,0,60,0,0,W
5/4/2020,11:46 PM,964,1122,1415,2047,31,0,0,0,60,0,0,W
5/4/2020,11:47 PM,500,481,555,888,7,0,0,0,60,0,0,W
5/4/2020,11:48 PM,557,556,733,1075,5,0,0,0,60,0,0,W
5/4/2020,11:49 PM,755,709,1063,1484,14,0,0,0,60,0,0,W
5/4/2020,11:50 PM,159,292,546,639,5,0,0,0,3,57,0,W
5/4/2020,11:51 PM,579,184,2521,2593,24,0,0,0,60,0,0,W
5/4/2020,11:52 PM,1116,153,1984,2281,23,0,0,0,60,0,0,W
5/4/2020,11:53 PM,1209,957,1036,1858,13,0,0,0,60,0,0,W
5/4/2020,11:54 PM,555,931,1156,1585,14,0,0,0,60,0,0,W
5/4/2020,11:55 PM,451,760,1064,1383,13,0,0,0,60,0,0,W
5/4/2020,11:56 PM,40,129,294,324,4,0,0,0,43,17,0,W
5/4/2020,11:57 PM,0,0,0,0,0,0,0,0,60,0,0,W
5/4/2020,11:58 PM,2352,2649,3902,5270,37,0,0,0,60,0,0,W
5/4/2020,11:59 PM,4145,4825,4404,7737,57,0,0,0,60,0,0,W
5/5/2020,12:00 AM,3099,1899,2488,4405,24,0,0,0,60,0,0,W
5/5/2020,12:01 AM,1849,471,936,2125,8,0,0,0,60,0,0,W
5/5/2020,12:02 AM,0,0,77,77,0,0,0,0,60,0,0,W
5/5/2020,12:03 AM,584,839,1159,1545,11,0,0,0,60,0,0,W
5/5/2020,12:04 AM,522,807,827,1268,15,0,0,0,60,0,0,W
5/5/2020,12:05 AM,0,1,143,143,0,0,0,0,60,0,0,W
5/5/2020,12:06 AM,0,0,27,27,0,0,0,0,60,0,0,S
5/5/2020,12:07 AM,0,1,36,36,0,0,0,0,60,0,0,S
5/5/2020,12:08 AM,0,6,73,73,0,0,0,0,60,0,0,S
5/5/2020,12:09 AM,0,0,13,13,0,0,0,0,60,0,0,S
5/5/2020,12:10 AM,0,0,46,46,0,0,0,0,60,0,0,S
5/5/2020,12:11 AM,26,29,3,39,2,0,0,0,60,0,0,S
5/5/2020,12:12 AM,0,5,31,31,0,0,0,0,60,0,0,S
5/5/2020,12:13 AM,0,0,1,1,0,0,0,0,60,0,0,S
5/5/2020,12:14 AM,0,12,35,37,0,0,0,0,60,0,0,S
5/5/2020,12:15 AM,22,138,238,276,2,0,0,0,58,2,0,S
5/5/2020,12:16 AM,3,1,48,48,0,0,0,0,58,2,0,W
5/5/2020,12:17 AM,985,652,564,1309,6,0,0,0,60,0,0,W
5/5/2020,12:18 AM,2085,1672,1810,3228,16,0,0,0,60,0,0,W
5/5/2020,12:19 AM,285,419,511,720,7,0,0,0,27,31,2,W
5/5/2020,12:20 AM,923,778,621,1358,7,0,0,0,60,0,0,W
5/5/2020,12:21 AM,431,546,741,1016,9,0,0,0,60,0,0,W
5/5/2020,12:22 AM,237,492,344,645,8,0,0,0,0,60,0,W
5/5/2020,12:23 AM,54,115,189,228,3,0,0,0,39,21,0,W
5/5/2020,12:24 AM,0,0,40,40,0,0,0,0,60,0,0,W
5/5/2020,12:25 AM,0,1,7,7,0,0,0,0,60,0,0,S
5/5/2020,12:26 AM,16,12,33,39,2,0,0,0,58,2,0,S
5/5/2020,12:27 AM,230,181,411,505,3,0,0,0,55,5,0,S
5/5/2020,12:28 AM,0,11,2,11,0,0,0,0,60,0,0,S
5/5/2020,12:29 AM,1,7,27,28,1,0,0,0,60,0,0,S
5/5/2020,12:30 AM,0,0,15,15,0,0,0,0,60,0,0,S
5/5/2020,12:31 AM,0,23,68,72,1,0,0,0,60,0,0,S
5/5/2020,12:32 AM,0,0,7,7,0,0,0,0,60,0,0,S
5/5/2020,12:33 AM,0,5,42,42,0,0,0,0,60,0,0,S
5/5/2020,12:34 AM,1,17,32,36,6,0,0,0,60,0,0,W
5/5/2020,12:35 AM,591,768,917,1334,5,0,0,0,60,0,0,W
5/5/2020,12:36 AM,2255,1121,2199,3343,20,0,0,0,60,0,0,W
5/5/2020,12:37 AM,1298,560,890,1670,12,0,0,0,60,0,0,W
5/5/2020,12:38 AM,2932,2421,1937,4267,25,0,0,0,60,0,0,W
5/5/2020,12:39 AM,46,11,59,76,5,0,0,0,0,0,60,W
5/5/2020,12:40 AM,185,34,10,188,3,0,0,0,0,0,60,W
5/5/2020,12:41 AM,28,0,0,28,3,0,0,0,0,0,60,W
5/5/2020,12:42 AM,269,23,13,270,3,0,0,0,0,1,59,W
5/5/2020,12:43 AM,615,167,236,680,9,0,0,0,60,0,0,W
5/5/2020,12:44 AM,41,0,0,41,2,0,0,0,0,0,60,W
5/5/2020,12:45 AM,52,8,29,60,3,0,0,0,0,0,60,S
5/5/2020,12:46 AM,285,74,25,296,2,0,0,0,0,1,59,W
5/5/2020,12:47 AM,2,0,0,2,1,0,0,0,0,0,60,W
5/5/2020,12:48 AM,62,3,13,63,1,0,0,0,0,0,60,S
5/5/2020,12:49 AM,78,1,3,78,1,0,0,0,0,0,60,S
5/5/2020,12:50 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,12:51 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/5/2020,12:52 AM,0,0,0,0,0,0,0,0,0,0,60,S
