Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\adonay\agd\TAS1H03200183_2020-11-15___07-38-4960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
10/23/2020,1:14 AM,18,17,191,193,2,0,0,0,0,60,0,W
10/23/2020,1:15 AM,186,37,370,416,2,0,0,0,1,59,0,W
10/23/2020,1:16 AM,605,220,1242,1399,15,0,0,0,60,0,0,W
10/23/2020,1:17 AM,1,0,42,42,0,0,0,0,60,0,0,W
10/23/2020,1:18 AM,0,0,2,2,0,0,0,0,60,0,0,S
10/23/2020,1:19 AM,0,0,0,0,0,0,0,0,60,0,0,S
10/23/2020,1:20 AM,0,0,0,0,0,0,0,0,60,0,0,S
10/23/2020,1:21 AM,14,2,169,170,1,0,0,0,54,6,0,S
10/23/2020,1:22 AM,2,2,46,46,1,0,0,0,59,1,0,S
10/23/2020,1:23 AM,245,206,372,491,10,0,0,3,17,32,8,S
10/23/2020,1:24 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,1:25 AM,8,0,12,14,2,0,0,0,0,60,0,W
10/23/2020,1:26 AM,331,369,700,858,10,0,0,0,0,59,1,W
10/23/2020,1:27 AM,1205,2053,1739,2948,34,0,0,0,60,0,0,W
10/23/2020,1:28 AM,1601,1285,1777,2715,18,0,0,0,60,0,0,W
10/23/2020,1:29 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,1:30 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,1:31 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,1:32 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,1:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,1:49 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,1:50 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,1:51 AM,1567,1474,1700,2742,16,0,0,0,60,0,0,W
10/23/2020,1:52 AM,2103,2479,1869,3750,37,0,0,0,60,0,0,W
10/23/2020,1:53 AM,514,700,720,1128,11,0,0,0,60,0,0,W
10/23/2020,1:54 AM,0,0,518,518,2,0,0,0,60,0,0,W
10/23/2020,1:55 AM,121,202,245,340,3,0,0,0,55,5,0,W
10/23/2020,1:56 AM,0,0,4,4,0,0,0,0,60,0,0,W
10/23/2020,1:57 AM,95,117,210,258,3,0,0,0,46,14,0,W
10/23/2020,1:58 AM,2462,2639,2673,4491,41,0,0,0,60,0,0,W
10/23/2020,1:59 AM,1702,1576,718,2428,15,0,0,0,60,0,0,W
10/23/2020,2:00 AM,1035,1036,1085,1823,14,0,0,0,60,0,0,W
10/23/2020,2:01 AM,782,604,1476,1776,41,0,0,0,60,0,0,W
10/23/2020,2:02 AM,277,277,172,428,5,0,0,1,0,59,0,W
10/23/2020,2:03 AM,108,4,419,433,1,0,0,0,13,47,0,W
10/23/2020,2:04 AM,0,6,182,182,5,0,0,0,59,1,0,W
10/23/2020,2:05 AM,323,373,523,719,6,0,0,0,4,19,37,W
10/23/2020,2:06 AM,734,293,272,836,14,0,0,0,60,0,0,W
10/23/2020,2:07 AM,1086,13,176,1100,27,0,0,0,60,0,0,W
10/23/2020,2:08 AM,252,265,60,371,3,0,0,0,0,58,2,W
10/23/2020,2:09 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,2:10 AM,84,0,15,85,1,0,0,1,0,19,40,W
10/23/2020,2:11 AM,576,476,442,868,15,0,0,0,60,0,0,W
10/23/2020,2:12 AM,1,0,2,2,6,0,0,0,0,60,0,S
10/23/2020,2:13 AM,89,225,150,285,12,0,0,0,0,60,0,S
10/23/2020,2:14 AM,168,190,584,637,11,0,0,0,2,48,10,W
10/23/2020,2:15 AM,357,242,484,648,12,0,0,0,0,15,45,W
10/23/2020,2:16 AM,2451,1319,2050,3457,58,0,0,0,60,0,0,W
10/23/2020,2:17 AM,2397,1853,2376,3850,49,0,0,0,60,0,0,W
10/23/2020,2:18 AM,1651,1722,2475,3438,49,0,0,0,60,0,0,W
10/23/2020,2:19 AM,1861,1780,1873,3184,48,0,0,0,60,0,0,W
10/23/2020,2:20 AM,3413,3806,3264,6065,48,0,0,0,60,0,0,W
10/23/2020,2:21 AM,3668,3407,3563,6145,30,0,0,0,60,0,0,W
10/23/2020,2:22 AM,469,163,341,602,2,0,0,0,60,0,0,W
10/23/2020,2:23 AM,0,0,2,2,1,0,0,0,0,60,0,W
10/23/2020,2:24 AM,630,246,402,787,6,0,0,0,60,0,0,W
10/23/2020,2:25 AM,1191,282,309,1262,7,0,0,0,60,0,0,W
10/23/2020,2:26 AM,140,15,39,146,3,0,0,0,0,0,60,W
10/23/2020,2:27 AM,198,103,97,243,3,0,0,0,0,0,60,W
10/23/2020,2:28 AM,200,0,24,201,14,0,0,2,0,1,57,W
10/23/2020,2:29 AM,171,61,136,227,5,0,0,0,0,43,17,W
10/23/2020,2:30 AM,313,172,170,396,3,0,0,1,0,30,29,W
10/23/2020,2:31 AM,303,152,147,369,5,0,0,6,0,1,53,W
10/23/2020,2:32 AM,33,1,11,35,0,0,0,0,0,0,60,W
10/23/2020,2:33 AM,416,115,230,489,3,0,0,1,0,38,21,W
10/23/2020,2:34 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,2:35 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,2:36 AM,236,79,155,293,7,0,0,35,0,23,2,W
10/23/2020,2:37 AM,613,296,300,744,11,0,0,0,60,0,0,W
10/23/2020,2:38 AM,0,0,0,0,2,0,0,0,0,0,60,W
10/23/2020,2:39 AM,887,632,617,1252,19,0,0,0,60,0,0,W
10/23/2020,2:40 AM,389,103,189,445,25,0,0,3,0,5,52,W
10/23/2020,2:41 AM,550,222,280,656,13,0,0,0,60,0,0,W
10/23/2020,2:42 AM,301,144,131,358,6,0,0,9,0,0,51,W
10/23/2020,2:43 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,2:44 AM,329,101,132,369,8,0,0,5,0,0,55,W
10/23/2020,2:45 AM,311,87,114,342,6,0,0,3,0,9,48,W
10/23/2020,2:46 AM,254,82,108,288,3,0,0,3,0,6,51,W
10/23/2020,2:47 AM,413,187,244,515,15,0,0,4,0,0,56,W
10/23/2020,2:48 AM,209,91,181,291,5,0,0,0,0,49,11,W
10/23/2020,2:49 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,2:50 AM,50,4,47,69,0,0,0,0,0,60,0,W
10/23/2020,2:51 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,2:52 AM,479,110,273,562,7,0,0,0,60,0,0,W
10/23/2020,2:53 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,2:54 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,2:55 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,2:56 AM,1,0,0,1,1,0,0,0,0,0,60,W
10/23/2020,2:57 AM,2001,684,1233,2448,23,0,0,0,60,0,0,W
10/23/2020,2:58 AM,1243,199,380,1315,23,0,0,0,60,0,0,W
10/23/2020,2:59 AM,915,175,236,961,21,0,0,0,60,0,0,W
10/23/2020,3:00 AM,105,30,171,203,2,0,0,0,0,60,0,W
10/23/2020,3:01 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,3:02 AM,416,71,284,509,5,0,0,0,0,11,49,W
10/23/2020,3:03 AM,192,19,232,302,2,0,0,0,0,59,1,W
10/23/2020,3:04 AM,403,172,187,476,3,0,0,1,0,56,3,W
10/23/2020,3:05 AM,66,0,7,66,20,0,0,0,0,33,27,S
10/23/2020,3:06 AM,89,0,8,89,19,0,0,0,0,37,23,W
10/23/2020,3:07 AM,100,1,32,105,21,0,0,0,0,56,4,W
10/23/2020,3:08 AM,1491,269,410,1570,25,0,0,0,60,0,0,W
10/23/2020,3:09 AM,310,21,99,326,21,0,0,0,0,53,7,W
10/23/2020,3:10 AM,559,141,389,695,20,0,0,0,60,0,0,W
10/23/2020,3:11 AM,0,0,0,0,1,0,0,0,0,0,60,W
10/23/2020,3:12 AM,452,152,145,498,24,0,0,0,60,0,0,W
10/23/2020,3:13 AM,301,59,259,401,5,0,0,0,0,50,10,W
10/23/2020,3:14 AM,182,51,65,200,2,0,0,1,0,58,1,W
10/23/2020,3:15 AM,804,142,516,966,11,0,0,0,60,0,0,W
10/23/2020,3:16 AM,4,0,35,35,1,0,0,0,0,60,0,W
10/23/2020,3:17 AM,793,196,335,883,10,0,0,0,60,0,0,W
10/23/2020,3:18 AM,671,286,330,801,23,0,0,0,60,0,0,W
10/23/2020,3:19 AM,178,0,67,190,26,0,0,0,0,60,0,W
10/23/2020,3:20 AM,887,140,420,991,32,0,0,0,60,0,0,W
10/23/2020,3:21 AM,994,350,400,1127,12,0,0,0,60,0,0,W
10/23/2020,3:22 AM,675,199,418,819,15,0,0,0,60,0,0,W
10/23/2020,3:23 AM,689,259,315,801,16,0,0,0,60,0,0,W
10/23/2020,3:24 AM,788,391,373,955,28,0,0,0,60,0,0,W
10/23/2020,3:25 AM,362,78,226,434,21,0,0,4,0,56,0,W
10/23/2020,3:26 AM,172,6,61,183,21,0,0,0,0,52,8,W
10/23/2020,3:27 AM,129,54,90,166,9,0,0,0,0,60,0,W
10/23/2020,3:28 AM,960,217,273,1021,24,0,0,0,60,0,0,W
10/23/2020,3:29 AM,2514,1229,1784,3319,20,0,0,0,60,0,0,W
10/23/2020,3:30 AM,1340,767,540,1636,19,0,0,0,60,0,0,W
10/23/2020,3:31 AM,3075,3308,3450,5683,40,0,0,0,60,0,0,W
10/23/2020,3:32 AM,1831,2542,1380,3423,17,0,0,0,60,0,0,W
10/23/2020,3:33 AM,3466,3660,2625,5683,34,0,0,0,60,0,0,W
10/23/2020,3:34 AM,195,45,13,201,2,0,0,0,0,5,55,W
10/23/2020,3:35 AM,0,0,0,0,0,0,0,0,0,0,60,W
10/23/2020,3:36 AM,419,365,330,646,1,0,0,0,2,2,56,W
10/23/2020,3:37 AM,15,0,0,15,1,0,0,0,0,0,60,W
10/23/2020,3:38 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,3:39 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,3:40 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,3:41 AM,1,0,0,1,1,0,0,0,0,0,60,S
10/23/2020,3:42 AM,8,0,0,8,0,0,0,0,0,0,60,S
10/23/2020,3:43 AM,1204,843,695,1626,9,0,0,0,60,0,0,W
10/23/2020,3:44 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,3:45 AM,225,106,107,271,7,0,0,22,0,38,0,W
10/23/2020,3:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:47 AM,0,0,0,0,0,0,0,60,0,0,0,W
10/23/2020,3:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:54 AM,4,16,0,16,0,0,0,60,0,0,0,S
10/23/2020,3:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,3:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:03 AM,1,0,0,1,0,0,0,60,0,0,0,S
10/23/2020,4:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:44 AM,19,16,3,25,1,0,0,60,0,0,0,S
10/23/2020,4:45 AM,2,0,0,2,1,0,0,60,0,0,0,S
10/23/2020,4:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:53 AM,637,779,417,1089,13,0,0,0,60,0,0,W
10/23/2020,4:54 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,4:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,4:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,4:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,4:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:12 AM,0,0,0,0,0,0,0,0,0,42,18,S
10/23/2020,5:13 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,5:14 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,5:15 AM,0,0,0,0,0,0,0,0,0,0,60,S
10/23/2020,5:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
10/23/2020,5:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
