Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yared\agd\TAS1H19200219_2020-12-01___17-28-5960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/4/2020,8:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,10:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:18 PM,0,88,267,281,0,0,0,12,0,0,48,S
11/4/2020,11:19 PM,749,771,511,1190,9,0,0,0,60,0,0,W
11/4/2020,11:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,11:36 PM,0,0,0,0,0,0,0,60,0,0,0,W
11/4/2020,11:37 PM,0,0,0,0,0,0,0,60,0,0,0,W
11/4/2020,11:38 PM,1689,1080,1413,2453,9,0,0,0,60,0,0,W
11/4/2020,11:39 PM,3114,2760,3958,5743,34,0,0,0,60,0,0,W
11/4/2020,11:40 PM,1405,684,1002,1856,19,0,0,0,60,0,0,W
11/4/2020,11:41 PM,1006,258,525,1164,37,0,0,0,60,0,0,W
11/4/2020,11:42 PM,140,0,23,142,27,0,0,0,0,55,5,W
11/4/2020,11:43 PM,45,0,7,46,4,0,0,0,0,60,0,W
11/4/2020,11:44 PM,75,0,13,76,7,0,0,0,0,60,0,W
11/4/2020,11:45 PM,0,0,0,0,0,0,0,0,0,60,0,W
11/4/2020,11:46 PM,0,0,0,0,0,0,0,0,0,60,0,W
11/4/2020,11:47 PM,0,0,0,0,0,0,0,0,0,60,0,W
11/4/2020,11:48 PM,1698,2248,1762,3323,15,0,0,0,60,0,0,W
11/4/2020,11:49 PM,3142,2808,2455,4877,29,0,0,0,60,0,0,W
11/4/2020,11:50 PM,175,411,423,615,6,0,0,0,4,56,0,W
11/4/2020,11:51 PM,740,548,754,1190,16,0,0,0,60,0,0,W
11/4/2020,11:52 PM,833,1359,969,1865,12,0,0,0,60,0,0,W
11/4/2020,11:53 PM,2136,1669,1632,3164,25,0,0,0,60,0,0,W
11/4/2020,11:54 PM,1569,700,959,1968,26,0,0,0,60,0,0,W
11/4/2020,11:55 PM,361,21,112,379,6,0,0,0,0,9,51,W
11/4/2020,11:56 PM,525,51,231,576,6,0,0,0,60,0,0,W
11/4/2020,11:57 PM,507,373,176,654,9,0,0,0,60,0,0,W
11/4/2020,11:58 PM,208,37,72,223,3,0,0,0,0,0,60,W
11/4/2020,11:59 PM,323,95,66,343,10,0,0,0,0,4,56,W
11/5/2020,12:00 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/5/2020,12:01 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:02 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:03 AM,39,36,19,56,2,0,0,0,0,12,48,S
11/5/2020,12:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,12:05 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,12:06 AM,122,2,2,122,1,0,0,0,0,13,47,S
11/5/2020,12:07 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:08 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:09 AM,0,0,0,0,0,0,0,0,0,1,59,S
11/5/2020,12:10 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:11 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:12 AM,28,0,0,28,1,0,0,0,0,0,60,S
11/5/2020,12:13 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:14 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:15 AM,92,13,0,93,1,0,0,0,0,0,60,S
11/5/2020,12:16 AM,70,5,1,70,1,0,0,0,0,0,60,S
11/5/2020,12:17 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:18 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:19 AM,34,1,0,34,1,0,0,0,0,0,60,S
11/5/2020,12:20 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:21 AM,107,9,1,107,1,0,0,0,0,0,60,S
11/5/2020,12:22 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:23 AM,79,4,0,79,1,0,0,0,0,0,60,S
11/5/2020,12:24 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:25 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:26 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:27 AM,51,0,0,51,1,0,0,0,0,0,60,S
11/5/2020,12:28 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:29 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:30 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:40 AM,85,7,1,85,1,0,0,0,0,0,60,S
11/5/2020,12:41 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:42 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:43 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:44 AM,94,8,0,94,1,0,0,0,0,0,60,S
11/5/2020,12:45 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:46 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:47 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:50 AM,679,358,275,815,6,0,0,0,60,0,0,W
11/5/2020,12:51 AM,379,73,176,424,4,0,0,0,0,19,41,W
11/5/2020,12:52 AM,332,52,229,407,2,0,0,0,0,3,57,W
11/5/2020,12:53 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:54 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/5/2020,12:55 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,12:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,12:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:09 AM,124,6,44,132,2,0,0,0,0,56,4,S
11/5/2020,1:10 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,1:11 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,1:12 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,1:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:20 AM,4,0,0,4,1,0,0,0,0,37,23,S
11/5/2020,1:21 AM,639,184,637,921,6,0,0,0,60,0,0,W
11/5/2020,1:22 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,1:23 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,1:24 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/5/2020,1:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:37 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/5/2020,1:38 AM,431,322,277,605,2,0,0,0,60,0,0,W
11/5/2020,1:39 AM,1821,1152,1149,2442,10,0,0,0,60,0,0,W
11/5/2020,1:40 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/5/2020,1:41 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/5/2020,1:42 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/5/2020,1:43 AM,99,2,32,104,1,0,0,0,0,0,60,W
11/5/2020,1:44 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,1:45 AM,41,0,0,41,0,0,0,0,0,0,60,S
11/5/2020,1:46 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,1:47 AM,314,24,115,335,2,0,0,0,0,0,60,S
11/5/2020,1:48 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,1:49 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,1:50 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,1:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,1:52 AM,325,12,41,328,2,0,0,0,0,1,59,S
11/5/2020,1:53 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,1:54 AM,42,0,16,45,1,0,0,0,0,0,60,S
11/5/2020,1:55 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,1:56 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,1:57 AM,93,1,59,110,2,0,0,0,0,1,59,S
11/5/2020,1:58 AM,14,0,1,14,1,0,0,0,0,0,60,S
11/5/2020,1:59 AM,94,0,30,99,3,0,0,0,0,0,60,S
11/5/2020,2:00 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:01 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:02 AM,4,0,0,4,0,0,0,0,0,0,60,S
11/5/2020,2:03 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:04 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:05 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:14 AM,14,0,0,14,1,0,0,0,0,0,60,S
11/5/2020,2:15 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:16 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:17 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:19 AM,20,0,1,20,1,0,0,0,0,0,60,S
11/5/2020,2:20 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:21 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:22 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:23 AM,53,0,8,54,2,0,0,0,0,0,60,S
11/5/2020,2:24 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:25 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:26 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/5/2020,2:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/5/2020,2:28 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/5/2020,2:29 AM,737,284,645,1020,5,0,0,0,60,0,0,W
11/5/2020,2:30 AM,1477,940,1478,2291,12,0,0,0,60,0,0,W
11/5/2020,2:31 AM,0,0,0,0,0,0,0,0,0,0,60,W
