Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\yared\agd\TAS1H03200183_2020-12-01___17-19-4760sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/19/2020,2:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:04 AM,2,0,0,2,0,0,0,0,0,60,0,S
11/19/2020,2:05 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,2:06 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,2:07 AM,1738,1133,918,2269,11,0,0,0,60,0,0,W
11/19/2020,2:08 AM,49,28,224,231,3,0,0,0,8,52,0,W
11/19/2020,2:09 AM,0,0,72,72,0,0,0,0,38,22,0,W
11/19/2020,2:10 AM,1720,2216,2556,3795,23,0,0,0,60,0,0,W
11/19/2020,2:11 AM,1554,2422,1862,3428,13,0,0,0,60,0,0,W
11/19/2020,2:12 AM,2425,2043,2492,4033,16,0,0,0,60,0,0,W
11/19/2020,2:13 AM,2128,1886,2468,3765,18,0,0,0,60,0,0,W
11/19/2020,2:14 AM,27,4,55,61,1,0,0,0,0,60,0,W
11/19/2020,2:15 AM,1136,109,896,1451,10,0,0,0,60,0,0,W
11/19/2020,2:16 AM,93,86,237,269,1,0,0,0,0,14,46,W
11/19/2020,2:17 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/19/2020,2:18 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,2:19 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/19/2020,2:20 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,2:21 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,2:22 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,2:23 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,2:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:27 AM,83,137,320,358,1,0,0,0,0,5,55,S
11/19/2020,2:28 AM,7,6,0,9,0,0,0,0,0,60,0,S
11/19/2020,2:29 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:30 AM,912,492,760,1285,3,0,0,0,60,0,0,W
11/19/2020,2:31 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:33 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:47 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:48 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,2:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,3:18 AM,164,0,72,179,1,0,0,58,0,2,0,S
11/19/2020,3:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:32 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,3:33 AM,108,54,423,440,3,0,0,55,0,5,0,W
11/19/2020,3:34 AM,1739,396,1752,2500,11,0,0,0,60,0,0,W
11/19/2020,3:35 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,3:36 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,3:37 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,3:38 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,3:39 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,3:40 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,3:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:44 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,3:45 AM,293,52,84,309,2,0,0,8,0,48,4,S
11/19/2020,3:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,3:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:06 AM,145,0,1,145,2,0,0,13,0,47,0,S
11/19/2020,4:07 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:09 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:28 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:29 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:30 AM,10,0,0,10,0,0,0,0,0,60,0,S
11/19/2020,4:31 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:33 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:34 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:36 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:37 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:38 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:39 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,4:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:41 AM,9,15,0,17,1,0,0,30,0,29,1,S
11/19/2020,4:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:50 AM,49,10,0,50,1,0,0,60,0,0,0,S
11/19/2020,4:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,4:54 AM,128,38,29,137,1,0,0,34,0,7,19,S
11/19/2020,4:55 AM,503,161,479,713,1,0,0,0,60,0,0,W
11/19/2020,4:56 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,4:57 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,4:58 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,4:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:01 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,5:02 AM,1043,646,1307,1793,5,0,0,0,60,0,0,W
11/19/2020,5:03 AM,898,522,813,1319,6,0,0,0,60,0,0,W
11/19/2020,5:04 AM,112,37,96,152,2,0,0,0,0,36,24,W
11/19/2020,5:05 AM,5,0,13,14,1,0,0,0,0,59,1,W
11/19/2020,5:06 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,5:07 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,5:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:09 AM,31,0,88,93,0,0,0,0,0,58,2,S
11/19/2020,5:10 AM,747,446,663,1094,4,0,0,0,60,0,0,W
11/19/2020,5:11 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:12 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:13 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:19 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:20 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:21 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:47 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:48 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:49 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:50 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,5:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,5:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
