Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-07-05___02-26-3560sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
7/2/2020,3:42 AM,141,119,60,194,6,0,0,0,0,0,60,W
7/2/2020,3:43 AM,3,0,0,3,3,0,0,0,0,0,60,S
7/2/2020,3:44 AM,271,21,127,300,7,0,0,0,0,26,34,W
7/2/2020,3:45 AM,306,12,108,325,7,0,0,0,0,1,59,W
7/2/2020,3:46 AM,37,0,4,37,8,0,0,0,0,0,60,S
7/2/2020,3:47 AM,63,6,37,73,6,0,0,0,0,0,60,S
7/2/2020,3:48 AM,1,0,0,1,4,0,0,0,0,0,60,W
7/2/2020,3:49 AM,97,0,239,258,6,0,0,0,0,1,59,W
7/2/2020,3:50 AM,1440,1373,882,2176,17,0,0,0,60,0,0,W
7/2/2020,3:51 AM,1877,439,505,1993,15,0,0,0,60,0,0,W
7/2/2020,3:52 AM,849,332,354,978,16,0,0,0,60,0,0,W
7/2/2020,3:53 AM,1330,587,419,1513,14,0,0,0,60,0,0,W
7/2/2020,3:54 AM,231,51,103,258,21,0,0,38,0,22,0,W
7/2/2020,3:55 AM,511,269,381,692,15,0,0,0,60,0,0,W
7/2/2020,3:56 AM,299,203,301,470,6,0,0,1,0,57,2,W
7/2/2020,3:57 AM,878,353,369,1016,12,0,0,0,60,0,0,W
7/2/2020,3:58 AM,855,547,609,1184,12,0,0,0,60,0,0,W
7/2/2020,3:59 AM,0,0,1,1,2,0,0,0,0,0,60,W
7/2/2020,4:00 AM,4,0,0,4,3,0,0,0,0,0,60,W
7/2/2020,4:01 AM,167,123,622,656,10,0,0,0,0,21,39,W
7/2/2020,4:02 AM,33,12,344,346,2,0,0,0,0,60,0,W
7/2/2020,4:03 AM,0,0,2,2,1,0,0,0,0,60,0,S
7/2/2020,4:04 AM,45,0,23,51,2,0,0,0,0,60,0,S
7/2/2020,4:05 AM,14,0,3,14,3,0,0,0,0,60,0,S
7/2/2020,4:06 AM,183,97,333,392,5,0,0,0,0,57,3,S
7/2/2020,4:07 AM,20,0,19,28,2,0,0,0,0,56,4,S
7/2/2020,4:08 AM,6,0,0,6,1,0,0,0,0,19,41,S
7/2/2020,4:09 AM,142,86,192,254,4,0,0,0,0,53,7,S
7/2/2020,4:10 AM,17,0,5,18,4,0,0,0,0,48,12,S
7/2/2020,4:11 AM,51,0,174,181,4,0,0,0,0,60,0,S
7/2/2020,4:12 AM,2,4,66,66,2,0,0,0,0,60,0,S
7/2/2020,4:13 AM,71,0,221,232,9,0,0,0,0,60,0,W
7/2/2020,4:14 AM,505,42,451,678,9,0,0,0,60,0,0,W
7/2/2020,4:15 AM,1616,738,1576,2375,11,0,0,0,60,0,0,W
7/2/2020,4:16 AM,1367,909,1496,2221,13,0,0,0,60,0,0,W
7/2/2020,4:17 AM,923,367,586,1153,6,0,0,0,60,0,0,W
7/2/2020,4:18 AM,2006,1480,1425,2871,18,0,0,0,60,0,0,W
7/2/2020,4:19 AM,390,249,222,513,3,0,0,0,0,59,1,W
7/2/2020,4:20 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/2/2020,4:21 AM,2159,1327,2378,3475,10,0,0,0,60,0,0,W
7/2/2020,4:22 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/2/2020,4:23 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/2/2020,4:24 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/2/2020,4:25 AM,0,0,0,0,0,0,0,60,0,0,0,W
7/2/2020,4:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:34 AM,509,322,518,794,7,0,0,0,60,0,0,W
7/2/2020,4:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,4:36 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,4:37 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,4:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,4:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,5:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,5:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,5:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,5:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,5:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,5:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,5:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,5:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,5:08 AM,0,0,0,0,0,0,0,60,0,0,0,W
7/2/2020,5:09 AM,1478,1050,1352,2262,11,0,0,0,60,0,0,W
7/2/2020,5:10 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/2/2020,5:11 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,5:12 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/2/2020,5:13 AM,0,0,0,0,0,0,0,60,0,0,0,W
7/2/2020,5:14 AM,1164,551,860,1549,6,0,0,0,60,0,0,W
7/2/2020,5:15 AM,15,0,18,23,0,0,0,0,0,0,60,S
7/2/2020,5:16 AM,0,0,0,0,0,0,0,0,0,0,60,S
7/2/2020,5:17 AM,0,0,0,0,0,0,0,0,0,0,60,S
7/2/2020,5:18 AM,0,0,0,0,0,0,0,0,0,0,60,W
7/2/2020,5:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,5:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,5:21 AM,224,450,328,600,1,0,0,1,0,7,52,S
7/2/2020,5:22 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,5:23 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,5:24 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,5:25 AM,381,260,201,503,5,0,0,58,0,0,2,W
7/2/2020,5:26 AM,0,5,0,5,0,0,0,60,0,0,0,S
7/2/2020,5:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,5:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,5:29 AM,0,0,0,0,0,0,0,60,0,0,0,W
7/2/2020,5:30 AM,662,529,553,1012,5,0,0,0,60,0,0,W
7/2/2020,5:31 AM,342,165,448,587,1,0,0,0,0,56,4,W
7/2/2020,5:32 AM,10,2,0,10,1,0,0,0,0,59,1,S
7/2/2020,5:33 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,5:34 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/2/2020,5:35 AM,358,229,202,471,3,0,0,0,0,47,13,W
7/2/2020,5:36 AM,824,1243,805,1695,9,0,0,0,60,0,0,W
7/2/2020,5:37 AM,0,0,0,0,0,0,0,0,0,0,60,S
7/2/2020,5:38 AM,0,0,0,0,0,0,0,0,0,0,60,S
7/2/2020,5:39 AM,0,0,0,0,0,0,0,0,0,0,60,W
7/2/2020,5:40 AM,366,327,98,500,4,0,0,1,0,47,12,W
7/2/2020,5:41 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,5:42 AM,49,43,0,65,0,0,0,0,0,60,0,S
7/2/2020,5:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,5:44 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,5:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,5:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,5:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,5:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,5:49 AM,4,3,0,5,1,0,0,0,0,60,0,S
7/2/2020,5:50 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,5:51 AM,739,432,313,911,4,0,0,0,60,0,0,W
7/2/2020,5:52 AM,0,0,0,0,0,0,0,0,0,0,60,S
7/2/2020,5:53 AM,150,471,158,519,2,0,0,1,0,56,3,S
7/2/2020,5:54 AM,2,0,6,6,1,0,0,0,0,60,0,S
7/2/2020,5:55 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/2/2020,5:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,5:57 AM,591,472,555,938,4,0,0,0,60,0,0,W
7/2/2020,5:58 AM,65,43,39,87,0,0,0,0,0,60,0,S
7/2/2020,5:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,6:00 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,6:01 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,6:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,6:05 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,6:06 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,6:07 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,6:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,6:49 AM,533,195,437,716,2,0,0,0,60,0,0,W
7/2/2020,6:50 AM,180,182,478,542,1,0,0,0,0,60,0,S
7/2/2020,6:51 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,6:52 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/2/2020,6:53 AM,342,281,286,527,4,0,0,0,0,50,10,W
7/2/2020,6:54 AM,1770,1109,1306,2463,10,0,0,0,60,0,0,W
7/2/2020,6:55 AM,0,0,0,0,0,0,0,0,0,0,60,W
7/2/2020,6:56 AM,0,0,0,0,0,0,0,0,0,0,60,W
7/2/2020,6:57 AM,0,0,0,0,0,0,0,0,0,0,60,W
7/2/2020,6:58 AM,0,0,0,0,0,0,0,60,0,0,0,W
7/2/2020,6:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:21 AM,889,608,746,1310,6,0,0,0,60,0,0,W
7/2/2020,7:22 AM,0,2,0,2,0,0,0,0,0,0,60,S
7/2/2020,7:23 AM,0,0,0,0,0,0,0,0,0,0,60,S
7/2/2020,7:24 AM,0,0,0,0,0,0,0,0,0,0,60,S
7/2/2020,7:25 AM,0,0,0,0,0,0,0,0,0,0,60,S
7/2/2020,7:26 AM,2,0,0,2,0,0,0,0,0,0,60,S
7/2/2020,7:27 AM,0,0,0,0,0,0,0,0,0,0,60,S
7/2/2020,7:28 AM,0,0,0,0,0,0,0,0,0,0,60,S
7/2/2020,7:29 AM,0,0,0,0,0,0,0,0,0,0,60,S
7/2/2020,7:30 AM,549,148,217,609,2,0,0,0,60,0,0,W
7/2/2020,7:31 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/2/2020,7:32 AM,836,253,265,913,2,0,0,0,60,0,0,W
7/2/2020,7:33 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,7:34 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/2/2020,7:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,7:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:39 AM,0,0,2,2,0,0,0,0,0,60,0,S
7/2/2020,7:40 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,7:41 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,7:42 AM,2,22,52,56,0,0,0,0,0,60,0,S
7/2/2020,7:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,7:44 AM,226,145,408,488,5,0,0,0,0,46,14,S
7/2/2020,7:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,7:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,7:47 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,7:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:52 AM,692,346,923,1204,6,0,0,0,60,0,0,W
7/2/2020,7:53 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,7:54 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,7:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,7:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,7:58 AM,0,2,5,5,0,0,0,0,0,60,0,S
7/2/2020,7:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,8:00 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,8:01 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,8:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/2/2020,8:03 AM,486,227,484,722,2,0,0,0,60,0,0,W
7/2/2020,8:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/2/2020,8:05 AM,778,671,823,1316,3,0,0,0,60,0,0,W
7/2/2020,8:06 AM,14,0,4,15,1,0,0,0,0,60,0,W
7/2/2020,8:07 AM,619,256,1048,1244,6,0,0,0,60,0,0,W
7/2/2020,8:08 AM,335,129,86,369,5,0,0,0,0,56,4,W
7/2/2020,8:09 AM,69,78,28,108,2,0,0,0,0,60,0,W
7/2/2020,8:10 AM,4526,2826,3772,6534,18,0,0,0,60,0,0,W
7/2/2020,8:11 AM,1488,1141,874,2069,23,0,0,0,60,0,0,W
7/2/2020,8:12 AM,903,599,382,1149,7,0,0,0,60,0,0,W
7/2/2020,8:13 AM,80,46,31,97,5,0,0,0,0,53,7,W
7/2/2020,8:14 AM,5,0,2,5,4,0,0,0,0,18,42,W
7/2/2020,8:15 AM,2,0,0,2,2,0,0,0,0,56,4,W
7/2/2020,8:16 AM,1076,1360,1323,2181,10,0,0,0,60,0,0,W
7/2/2020,8:17 AM,1069,691,653,1431,13,0,0,0,60,0,0,W
7/2/2020,8:18 AM,1164,896,793,1669,7,0,0,0,60,0,0,W
7/2/2020,8:19 AM,1117,917,954,1732,12,0,0,0,60,0,0,W
7/2/2020,8:20 AM,2006,2013,1587,3255,14,0,0,0,60,0,0,W
7/2/2020,8:21 AM,339,306,423,622,7,0,0,47,0,13,0,W
7/2/2020,8:22 AM,485,798,944,1328,9,0,0,0,60,0,0,W
7/2/2020,8:23 AM,14,0,127,128,1,0,0,0,0,60,0,W
7/2/2020,8:24 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/2/2020,8:25 AM,378,153,399,571,7,0,0,0,0,58,2,W
7/2/2020,8:26 AM,287,111,476,567,2,0,0,0,0,7,53,W
7/2/2020,8:27 AM,57,8,46,74,2,0,0,0,0,0,60,S
7/2/2020,8:28 AM,11,0,2,11,3,0,0,0,0,0,60,W
7/2/2020,8:29 AM,118,0,23,120,4,0,0,0,0,1,59,W
7/2/2020,8:30 AM,1212,1672,1499,2552,30,0,0,0,60,0,0,W
7/2/2020,8:31 AM,3218,1932,3484,5121,43,0,0,0,60,0,0,W
7/2/2020,8:32 AM,1067,1343,1392,2209,19,0,0,0,60,0,0,W
7/2/2020,8:33 AM,2546,2101,2532,4160,24,0,0,0,60,0,0,W
7/2/2020,8:34 AM,1327,926,1261,2051,24,0,0,0,60,0,0,W
7/2/2020,8:35 AM,1017,857,923,1619,17,0,0,0,60,0,0,W
7/2/2020,8:36 AM,889,1071,917,1667,14,0,0,0,60,0,0,W
7/2/2020,8:37 AM,278,290,161,433,2,0,0,1,0,18,41,W
7/2/2020,8:38 AM,942,930,777,1535,7,0,0,0,60,0,0,W
