Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-07-02___01-03-1060sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
6/26/2020,1:51 AM,2196,1017,897,2581,35,0,0,0,60,0,0,W
6/26/2020,1:52 AM,628,177,315,725,16,0,0,0,60,0,0,W
6/26/2020,1:53 AM,698,500,328,919,17,0,0,0,60,0,0,W
6/26/2020,1:54 AM,687,333,613,979,8,0,0,0,60,0,0,W
6/26/2020,1:55 AM,772,456,650,1107,22,0,0,0,60,0,0,W
6/26/2020,1:56 AM,291,99,156,345,6,0,0,6,0,24,30,W
6/26/2020,1:57 AM,1082,849,664,1527,19,0,0,0,60,0,0,W
6/26/2020,1:58 AM,1640,725,1846,2574,13,0,0,0,60,0,0,W
6/26/2020,1:59 AM,1397,1075,1408,2256,16,0,0,0,60,0,0,W
6/26/2020,2:00 AM,139,213,138,289,14,0,0,0,0,11,49,W
6/26/2020,2:01 AM,437,259,177,538,14,0,0,0,60,0,0,W
6/26/2020,2:02 AM,950,575,529,1230,10,0,0,0,60,0,0,W
6/26/2020,2:03 AM,233,476,212,571,7,0,0,8,0,0,52,W
6/26/2020,2:04 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/26/2020,2:05 AM,118,683,250,737,9,0,0,13,0,0,47,W
6/26/2020,2:06 AM,740,1188,295,1430,13,0,0,0,60,0,0,W
6/26/2020,2:07 AM,372,4,79,380,10,0,0,0,0,0,60,W
6/26/2020,2:08 AM,112,0,24,115,7,0,0,0,0,0,60,W
6/26/2020,2:09 AM,392,702,245,841,9,0,0,23,0,0,37,W
6/26/2020,2:10 AM,516,442,310,747,4,0,0,0,60,0,0,W
6/26/2020,2:11 AM,1110,1106,974,1845,14,0,0,0,60,0,0,W
6/26/2020,2:12 AM,1199,1647,1367,2453,20,0,0,0,60,0,0,W
6/26/2020,2:13 AM,906,984,1074,1715,10,0,0,0,60,0,0,W
6/26/2020,2:14 AM,764,1096,1079,1717,11,0,0,0,60,0,0,W
6/26/2020,2:15 AM,37,48,239,247,7,0,0,0,0,60,0,W
6/26/2020,2:16 AM,53,43,158,172,1,0,0,0,0,60,0,W
6/26/2020,2:17 AM,697,279,658,998,9,0,0,0,60,0,0,W
6/26/2020,2:18 AM,1071,497,752,1400,12,0,0,0,60,0,0,W
6/26/2020,2:19 AM,366,312,580,753,12,0,0,18,0,42,0,W
6/26/2020,2:20 AM,1,9,32,33,2,0,0,0,0,60,0,W
6/26/2020,2:21 AM,76,89,220,249,6,0,0,0,0,60,0,W
6/26/2020,2:22 AM,45,69,134,157,5,0,0,0,0,60,0,W
6/26/2020,2:23 AM,1026,754,1244,1780,13,0,0,0,60,0,0,W
6/26/2020,2:24 AM,960,635,627,1311,17,0,0,0,60,0,0,W
6/26/2020,2:25 AM,276,350,407,604,3,0,0,1,0,57,2,W
6/26/2020,2:26 AM,371,573,498,845,11,0,0,1,0,55,4,W
6/26/2020,2:27 AM,1446,1132,845,2021,8,0,0,0,60,0,0,W
6/26/2020,2:28 AM,814,573,749,1246,11,0,0,0,60,0,0,W
6/26/2020,2:29 AM,1357,1593,1377,2505,15,0,0,0,60,0,0,W
6/26/2020,2:30 AM,2239,1223,1408,2914,14,0,0,0,60,0,0,W
6/26/2020,2:31 AM,1767,1663,1751,2992,29,0,0,0,60,0,0,W
6/26/2020,2:32 AM,954,640,750,1372,17,0,0,0,60,0,0,W
6/26/2020,2:33 AM,1187,757,1675,2188,19,0,0,0,60,0,0,W
6/26/2020,2:34 AM,230,29,87,248,14,0,0,44,0,2,14,W
6/26/2020,2:35 AM,853,723,629,1283,19,0,0,0,60,0,0,W
6/26/2020,2:36 AM,242,293,128,401,6,0,0,2,0,57,1,W
6/26/2020,2:37 AM,1109,688,423,1372,12,0,0,0,60,0,0,W
6/26/2020,2:38 AM,840,713,173,1115,12,0,0,0,60,0,0,W
6/26/2020,2:39 AM,447,420,289,678,13,0,0,0,60,0,0,W
6/26/2020,2:40 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/26/2020,2:41 AM,150,322,110,372,3,0,0,0,0,0,60,W
6/26/2020,2:42 AM,0,1,0,1,1,0,0,0,0,0,60,W
6/26/2020,2:43 AM,1505,967,760,1944,15,0,0,0,60,0,0,W
6/26/2020,2:44 AM,597,741,454,1054,16,0,0,0,60,0,0,W
6/26/2020,2:45 AM,2458,2505,2667,4408,26,0,0,0,60,0,0,W
6/26/2020,2:46 AM,39,0,3,39,2,0,0,7,0,0,53,W
6/26/2020,2:47 AM,16,0,0,16,1,0,0,43,0,0,17,W
6/26/2020,2:48 AM,597,369,418,817,16,0,0,0,60,0,0,W
6/26/2020,2:49 AM,59,0,139,151,1,0,0,0,0,52,8,W
6/26/2020,2:50 AM,217,137,288,386,3,0,0,38,0,22,0,W
6/26/2020,2:51 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/26/2020,2:52 AM,236,182,138,328,3,0,0,17,0,42,1,W
6/26/2020,2:53 AM,567,385,495,845,16,0,0,0,60,0,0,W
6/26/2020,2:54 AM,36,0,57,67,4,0,0,0,0,56,4,W
6/26/2020,2:55 AM,150,97,146,231,3,0,0,0,0,35,25,S
6/26/2020,2:56 AM,73,0,7,73,3,0,0,0,0,0,60,S
6/26/2020,2:57 AM,120,162,231,307,6,0,0,0,0,0,60,W
6/26/2020,2:58 AM,42,7,25,49,4,0,0,0,0,0,60,S
6/26/2020,2:59 AM,158,18,202,257,2,0,0,0,0,30,30,S
6/26/2020,3:00 AM,0,0,8,8,1,0,0,0,0,60,0,S
6/26/2020,3:01 AM,43,0,126,133,2,0,0,0,0,60,0,S
6/26/2020,3:02 AM,70,15,105,127,2,0,0,0,0,60,0,S
6/26/2020,3:03 AM,0,0,5,5,0,0,0,0,0,60,0,S
6/26/2020,3:04 AM,17,0,140,141,1,0,0,0,0,60,0,S
6/26/2020,3:05 AM,3,0,45,45,2,0,0,0,0,60,0,W
6/26/2020,3:06 AM,326,21,228,398,6,0,0,0,0,12,48,W
6/26/2020,3:07 AM,1920,1697,1784,3122,19,0,0,0,60,0,0,W
6/26/2020,3:08 AM,512,728,834,1220,6,0,0,0,60,0,0,W
6/26/2020,3:09 AM,1712,1075,1204,2353,15,0,0,0,60,0,0,W
6/26/2020,3:10 AM,1070,629,409,1307,9,0,0,0,60,0,0,W
6/26/2020,3:11 AM,1940,1456,1647,2932,17,0,0,0,60,0,0,W
6/26/2020,3:12 AM,306,161,169,385,3,0,0,0,0,60,0,W
6/26/2020,3:13 AM,1100,410,502,1277,7,0,0,0,60,0,0,W
6/26/2020,3:14 AM,0,5,1,5,2,0,0,0,0,60,0,W
6/26/2020,3:15 AM,426,265,276,573,4,0,0,0,60,0,0,W
6/26/2020,3:16 AM,0,0,0,0,4,0,0,0,0,60,0,W
6/26/2020,3:17 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,3:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,3:19 AM,1,0,3,3,0,0,0,0,0,60,0,S
6/26/2020,3:20 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,3:21 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,3:22 AM,691,275,458,873,8,0,0,0,60,0,0,W
6/26/2020,3:23 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,3:24 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,3:25 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,3:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,3:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,3:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,3:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,3:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,3:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,3:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,3:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,3:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,3:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,3:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,3:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,3:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,3:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,3:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,3:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,3:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,3:43 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/26/2020,3:44 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/26/2020,3:45 AM,2460,1657,1628,3383,21,0,0,0,60,0,0,W
6/26/2020,3:46 AM,0,0,0,0,0,0,0,0,0,4,56,W
6/26/2020,3:47 AM,1211,1173,821,1875,7,0,0,0,60,0,0,W
6/26/2020,3:48 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,3:49 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,3:50 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,3:51 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/26/2020,3:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,3:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,3:54 AM,701,564,434,999,7,0,0,0,60,0,0,W
6/26/2020,3:55 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,3:56 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,3:57 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/26/2020,3:58 AM,716,703,408,1083,10,0,0,0,60,0,0,W
6/26/2020,3:59 AM,2156,1073,2027,3148,15,0,0,0,60,0,0,W
6/26/2020,4:00 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,4:01 AM,445,272,1188,1297,7,0,0,0,60,0,0,W
6/26/2020,4:02 AM,239,54,211,323,2,0,0,0,0,58,2,W
6/26/2020,4:03 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,4:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,4:05 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,4:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:16 AM,833,320,323,949,5,0,0,0,60,0,0,W
6/26/2020,4:17 AM,192,153,322,405,1,0,0,0,0,7,53,W
6/26/2020,4:18 AM,1222,895,1077,1859,8,0,0,0,60,0,0,W
6/26/2020,4:19 AM,311,327,479,658,4,0,0,0,0,58,2,W
6/26/2020,4:20 AM,617,406,403,841,2,0,0,0,60,0,0,W
6/26/2020,4:21 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,4:22 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,4:23 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,4:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:27 AM,251,428,797,939,6,0,0,0,0,60,0,W
6/26/2020,4:28 AM,1049,523,916,1488,9,0,0,0,60,0,0,W
6/26/2020,4:29 AM,0,0,0,0,0,0,0,0,60,0,0,S
6/26/2020,4:30 AM,0,0,0,0,0,0,0,0,60,0,0,S
6/26/2020,4:31 AM,0,0,0,0,0,0,0,0,60,0,0,S
6/26/2020,4:32 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/26/2020,4:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:43 AM,662,812,777,1304,5,0,0,0,60,0,0,W
6/26/2020,4:44 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,4:45 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,4:46 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,4:47 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,4:48 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,4:49 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,4:50 AM,889,520,1053,1473,9,0,0,0,60,0,0,W
6/26/2020,4:51 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,4:52 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,4:53 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,4:54 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/26/2020,4:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,4:56 AM,755,390,523,998,3,0,0,0,60,0,0,W
6/26/2020,4:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,4:58 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,4:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,5:00 AM,666,301,820,1098,8,0,0,0,60,0,0,W
6/26/2020,5:01 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,5:02 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,5:03 AM,232,78,316,400,2,0,0,0,0,52,8,S
6/26/2020,5:04 AM,28,64,39,80,2,0,0,0,0,60,0,S
6/26/2020,5:05 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,5:06 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,5:07 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,5:08 AM,145,157,355,414,5,0,0,0,0,60,0,S
6/26/2020,5:09 AM,86,86,290,314,1,0,0,0,0,60,0,S
6/26/2020,5:10 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,5:11 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,5:12 AM,96,114,99,179,2,0,0,0,0,60,0,S
6/26/2020,5:13 AM,1,0,2,2,0,0,0,0,0,60,0,S
6/26/2020,5:14 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,5:15 AM,563,285,576,854,4,0,0,0,60,0,0,W
6/26/2020,5:16 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,5:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,5:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,5:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:29 AM,1112,1136,1228,2009,4,0,0,0,60,0,0,W
6/26/2020,5:30 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,5:31 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,5:32 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,5:33 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/26/2020,5:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:40 AM,704,344,574,971,5,0,0,0,60,0,0,W
6/26/2020,5:41 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,5:42 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,5:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,5:44 AM,1,2,60,60,0,0,0,0,0,60,0,S
6/26/2020,5:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,5:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,5:47 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,5:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,5:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:25 AM,846,400,531,1076,11,0,0,0,60,0,0,W
6/26/2020,6:26 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,6:27 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,6:28 AM,1018,1397,1263,2141,11,0,0,0,60,0,0,W
6/26/2020,6:29 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/26/2020,6:30 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,6:31 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/26/2020,6:32 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/26/2020,6:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:34 AM,748,328,379,900,1,0,0,0,60,0,0,W
6/26/2020,6:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,6:36 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,6:37 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,6:38 AM,116,159,131,236,2,0,0,1,0,54,5,W
6/26/2020,6:39 AM,142,262,417,513,1,0,0,0,0,60,0,S
6/26/2020,6:40 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,6:41 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,6:42 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,6:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,6:51 AM,468,376,630,870,3,0,0,0,60,0,0,W
6/26/2020,6:52 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,6:53 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,6:54 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,6:55 AM,415,474,1081,1251,5,0,0,1,0,59,0,W
6/26/2020,6:56 AM,0,0,17,17,0,0,0,0,0,60,0,S
6/26/2020,6:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,6:58 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,6:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,7:00 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,7:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,7:03 AM,392,498,788,1011,6,0,0,0,0,60,0,S
6/26/2020,7:04 AM,2,0,0,2,0,0,0,0,0,60,0,S
6/26/2020,7:05 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,7:06 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,7:07 AM,879,1383,1333,2112,13,0,0,0,60,0,0,W
6/26/2020,7:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/26/2020,7:09 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,7:10 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/26/2020,7:11 AM,740,686,695,1225,6,0,0,0,60,0,0,W
6/26/2020,7:12 AM,0,0,0,0,0,0,0,0,0,60,0,W
