Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-04-21___13-06-5960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
4/16/2020,2:37 PM,319,440,469,718,5,0,0,0,1,59,0,W
4/16/2020,2:38 PM,700,578,1339,1618,17,0,0,0,60,0,0,W
4/16/2020,2:39 PM,2374,1639,1865,3435,33,0,0,0,60,0,0,W
4/16/2020,2:40 PM,499,427,532,845,10,0,0,0,60,0,0,W
4/16/2020,2:41 PM,482,307,480,746,6,0,0,0,60,0,0,W
4/16/2020,2:42 PM,24,41,83,96,6,0,0,0,0,60,0,W
4/16/2020,2:43 PM,2600,1858,1438,3504,16,0,0,0,60,0,0,W
4/16/2020,2:44 PM,844,404,940,1326,22,0,0,0,60,0,0,W
4/16/2020,2:45 PM,5,44,46,64,4,0,0,0,0,60,0,W
4/16/2020,2:46 PM,957,772,1562,1988,10,0,0,0,60,0,0,W
4/16/2020,2:47 PM,1274,633,1253,1896,10,0,0,0,60,0,0,W
4/16/2020,2:48 PM,2319,2736,1978,4096,26,0,0,0,60,0,0,W
4/16/2020,2:49 PM,1847,2907,2878,4488,29,0,0,0,60,0,0,W
4/16/2020,2:50 PM,1184,1230,1961,2600,26,0,0,0,60,0,0,W
4/16/2020,2:51 PM,3280,3434,4203,6342,45,0,0,0,60,0,0,W
4/16/2020,2:52 PM,4149,4291,3876,7117,50,0,0,0,60,0,0,W
4/16/2020,2:53 PM,1131,2091,1394,2756,15,0,0,0,60,0,0,W
4/16/2020,2:54 PM,2598,3924,1925,5085,27,0,0,0,60,0,0,W
4/16/2020,2:55 PM,2877,3693,2156,5154,23,0,0,0,60,0,0,W
4/16/2020,2:56 PM,3173,2475,2481,4727,25,0,0,0,60,0,0,W
4/16/2020,2:57 PM,2729,2055,1800,3861,24,0,0,0,60,0,0,W
4/16/2020,2:58 PM,323,599,562,883,6,0,0,0,0,58,2,W
4/16/2020,2:59 PM,708,2210,766,2444,21,0,0,0,60,0,0,W
4/16/2020,3:00 PM,1639,1616,1381,2684,23,0,0,0,60,0,0,W
4/16/2020,3:01 PM,1305,1857,1029,2492,15,0,0,0,60,0,0,W
4/16/2020,3:02 PM,2635,3258,2440,4849,38,0,0,0,60,0,0,W
4/16/2020,3:03 PM,1437,2239,1354,2985,20,0,0,0,60,0,0,W
4/16/2020,3:04 PM,1327,2118,2295,3393,41,0,0,0,60,0,0,W
4/16/2020,3:05 PM,2855,3068,4088,5855,52,0,0,0,60,0,0,W
4/16/2020,3:06 PM,2157,2424,4025,5170,34,0,0,0,60,0,0,W
4/16/2020,3:07 PM,3299,4088,4017,6613,44,0,0,0,60,0,0,W
4/16/2020,3:08 PM,2402,2558,2418,4261,34,0,0,0,60,0,0,W
4/16/2020,3:09 PM,1448,1461,1540,2570,23,0,0,0,60,0,0,W
4/16/2020,3:10 PM,1884,2757,2696,4292,31,0,0,0,60,0,0,W
4/16/2020,3:11 PM,3816,4679,4429,7488,47,0,0,0,60,0,0,W
4/16/2020,3:12 PM,1496,2290,3278,4269,26,0,0,0,60,0,0,W
4/16/2020,3:13 PM,1204,2226,1537,2961,15,0,0,0,60,0,0,W
4/16/2020,3:14 PM,3505,4521,4848,7499,33,0,0,0,60,0,0,W
4/16/2020,3:15 PM,1288,1984,2334,3323,25,0,0,0,60,0,0,W
4/16/2020,3:16 PM,759,930,1512,1931,16,0,0,0,60,0,0,W
4/16/2020,3:17 PM,915,714,1039,1558,14,0,0,0,60,0,0,W
4/16/2020,3:18 PM,1468,1785,1698,2868,23,0,0,0,60,0,0,W
4/16/2020,3:19 PM,1778,2621,2015,3754,26,0,0,0,60,0,0,W
4/16/2020,3:20 PM,1030,1335,2776,3248,31,0,0,0,60,0,0,W
4/16/2020,3:21 PM,708,810,1175,1593,17,0,0,0,60,0,0,W
4/16/2020,3:22 PM,920,996,2032,2443,13,0,0,0,60,0,0,W
4/16/2020,3:23 PM,370,427,794,975,10,0,0,0,0,59,1,W
4/16/2020,3:24 PM,576,1045,841,1460,13,0,0,0,60,0,0,W
4/16/2020,3:25 PM,402,341,1136,1252,14,0,0,0,0,60,0,W
4/16/2020,3:26 PM,565,1057,1113,1636,10,0,0,0,60,0,0,W
4/16/2020,3:27 PM,963,1187,1185,1934,16,0,0,0,60,0,0,W
4/16/2020,3:28 PM,1386,991,1251,2114,12,0,0,0,60,0,0,W
4/16/2020,3:29 PM,1728,1484,1661,2819,14,0,0,0,60,0,0,W
4/16/2020,3:30 PM,1817,2270,1990,3523,19,0,0,0,60,0,0,W
4/16/2020,3:31 PM,2437,2194,2247,3975,24,0,0,0,60,0,0,W
4/16/2020,3:32 PM,2938,1320,1497,3552,15,0,0,0,60,0,0,W
4/16/2020,3:33 PM,173,520,727,910,9,0,0,0,1,59,0,W
4/16/2020,3:34 PM,21,131,373,396,9,0,0,0,0,60,0,W
4/16/2020,3:35 PM,111,166,151,250,5,0,0,0,0,60,0,W
4/16/2020,3:36 PM,832,938,1412,1888,12,0,0,0,60,0,0,W
4/16/2020,3:37 PM,671,722,764,1247,14,0,0,0,60,0,0,W
4/16/2020,3:38 PM,807,1651,1820,2586,17,0,0,0,60,0,0,W
4/16/2020,3:39 PM,45,80,326,339,9,0,0,0,0,60,0,W
4/16/2020,3:40 PM,1426,1728,1774,2858,21,0,0,0,60,0,0,W
4/16/2020,3:41 PM,1751,1063,1319,2436,8,0,0,0,60,0,0,W
4/16/2020,3:42 PM,136,39,471,492,6,0,0,0,0,60,0,W
4/16/2020,3:43 PM,191,337,473,611,7,0,0,0,1,59,0,W
4/16/2020,3:44 PM,4579,4176,3105,6932,39,0,0,0,60,0,0,W
4/16/2020,3:45 PM,1804,3279,1934,4213,29,0,0,0,60,0,0,W
4/16/2020,3:46 PM,151,177,313,390,3,0,0,0,17,43,0,W
4/16/2020,3:47 PM,1072,1258,947,1905,8,0,0,0,60,0,0,W
4/16/2020,3:48 PM,1086,768,738,1521,13,0,0,0,60,0,0,W
4/16/2020,3:49 PM,2331,3024,2330,4473,40,0,0,0,60,0,0,W
4/16/2020,3:50 PM,2472,2812,1966,4229,31,0,0,0,60,0,0,W
4/16/2020,3:51 PM,1431,1371,1006,2222,22,0,0,0,60,0,0,W
4/16/2020,3:52 PM,459,892,424,1089,13,0,0,0,60,0,0,W
4/16/2020,3:53 PM,827,1190,563,1555,14,0,0,0,60,0,0,W
4/16/2020,3:54 PM,737,581,456,1043,4,0,0,0,60,0,0,W
4/16/2020,3:55 PM,1289,1229,1268,2186,12,0,0,0,60,0,0,W
4/16/2020,3:56 PM,1948,1413,1581,2879,27,0,0,0,60,0,0,W
4/16/2020,3:57 PM,274,243,573,680,4,0,0,0,56,4,0,W
4/16/2020,3:58 PM,558,431,1363,1535,12,0,0,0,60,0,0,W
4/16/2020,3:59 PM,811,752,805,1368,12,0,0,0,60,0,0,W
4/16/2020,4:00 PM,39,88,54,110,4,0,0,0,0,59,1,W
4/16/2020,4:01 PM,2428,2045,1923,3711,18,0,0,0,60,0,0,W
4/16/2020,4:02 PM,107,233,163,304,4,0,0,0,0,60,0,W
4/16/2020,4:03 PM,811,519,375,1033,3,0,0,0,60,0,0,W
4/16/2020,4:04 PM,823,438,970,1345,4,0,0,0,60,0,0,W
4/16/2020,4:05 PM,226,94,344,422,3,0,0,2,56,2,0,W
4/16/2020,4:06 PM,711,559,1227,1524,11,0,0,0,60,0,0,W
4/16/2020,4:07 PM,806,434,1198,1508,8,0,0,0,60,0,0,W
4/16/2020,4:08 PM,0,2,2,3,0,0,0,0,8,52,0,W
4/16/2020,4:09 PM,520,389,639,911,6,0,0,0,60,0,0,W
4/16/2020,4:10 PM,1997,1344,1967,3109,14,0,0,0,60,0,0,W
4/16/2020,4:11 PM,0,0,12,12,0,0,0,0,60,0,0,W
4/16/2020,4:12 PM,37,47,226,234,2,0,0,0,24,36,0,W
4/16/2020,4:13 PM,110,115,413,443,2,0,0,0,22,38,0,W
4/16/2020,4:14 PM,58,107,242,271,3,0,0,0,52,8,0,W
4/16/2020,4:15 PM,0,1,30,30,1,0,0,0,60,0,0,S
4/16/2020,4:16 PM,1,1,93,93,0,0,0,0,60,0,0,W
4/16/2020,4:17 PM,1190,746,1028,1741,15,0,0,0,60,0,0,W
4/16/2020,4:18 PM,990,847,1282,1828,11,0,0,0,60,0,0,W
4/16/2020,4:19 PM,124,155,348,401,7,0,0,0,37,23,0,W
4/16/2020,4:20 PM,1289,1782,1513,2669,22,0,0,0,60,0,0,W
4/16/2020,4:21 PM,1297,778,1014,1821,7,0,0,0,60,0,0,W
4/16/2020,4:22 PM,92,171,275,337,7,0,0,0,0,60,0,W
4/16/2020,4:23 PM,929,716,1252,1716,6,0,0,0,60,0,0,W
4/16/2020,4:24 PM,1310,626,829,1672,14,0,0,0,60,0,0,W
4/16/2020,4:25 PM,3253,2677,1997,4662,21,0,0,0,60,0,0,W
4/16/2020,4:26 PM,704,291,105,769,7,0,0,0,60,0,0,W
4/16/2020,4:27 PM,80,40,73,115,4,0,0,0,0,51,9,W
4/16/2020,4:28 PM,90,49,289,307,9,0,0,0,0,40,20,W
4/16/2020,4:29 PM,1,0,0,1,1,0,0,0,0,60,0,W
4/16/2020,4:30 PM,236,167,424,513,3,0,0,0,0,39,21,W
4/16/2020,4:31 PM,428,76,240,497,7,0,0,0,60,0,0,W
4/16/2020,4:32 PM,851,139,370,938,9,0,0,0,60,0,0,W
4/16/2020,4:33 PM,186,41,203,278,4,0,0,0,0,60,0,W
4/16/2020,4:34 PM,109,39,35,121,7,0,0,0,0,56,4,W
4/16/2020,4:35 PM,658,86,372,761,11,0,0,0,60,0,0,W
4/16/2020,4:36 PM,1,2,93,93,2,0,0,0,0,60,0,W
4/16/2020,4:37 PM,876,697,1154,1608,25,0,0,0,60,0,0,W
4/16/2020,4:38 PM,947,414,625,1208,19,0,0,0,60,0,0,W
4/16/2020,4:39 PM,1296,782,763,1695,26,0,0,0,60,0,0,W
4/16/2020,4:40 PM,1622,783,521,1875,10,0,0,0,60,0,0,W
4/16/2020,4:41 PM,419,246,205,527,8,0,0,1,0,17,42,W
4/16/2020,4:42 PM,629,740,824,1274,10,0,0,0,60,0,0,W
4/16/2020,4:43 PM,1469,825,1119,2023,15,0,0,0,60,0,0,W
4/16/2020,4:44 PM,0,0,0,0,1,0,0,0,0,0,60,W
4/16/2020,4:45 PM,134,1,32,138,2,0,0,0,0,0,60,W
4/16/2020,4:46 PM,13,0,4,14,1,0,0,0,0,0,60,W
4/16/2020,4:47 PM,159,5,57,169,3,0,0,0,0,4,56,W
4/16/2020,4:48 PM,6,0,10,12,1,0,0,0,0,59,1,S
4/16/2020,4:49 PM,132,5,27,135,4,0,0,0,0,49,11,S
4/16/2020,4:50 PM,143,0,12,144,1,0,0,0,0,0,60,S
4/16/2020,4:51 PM,491,154,440,677,4,0,0,0,60,0,0,W
4/16/2020,4:52 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/16/2020,4:53 PM,69,15,42,82,3,0,0,0,0,12,48,S
4/16/2020,4:54 PM,32,0,52,61,2,0,0,0,0,60,0,S
4/16/2020,4:55 PM,253,18,177,309,3,0,0,0,0,51,9,W
4/16/2020,4:56 PM,2,0,0,2,1,0,0,0,0,42,18,S
4/16/2020,4:57 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/16/2020,4:58 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/16/2020,4:59 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/16/2020,5:00 PM,13,0,6,14,2,0,0,0,0,40,20,S
4/16/2020,5:01 PM,80,4,76,110,3,0,0,0,0,60,0,W
4/16/2020,5:02 PM,727,284,568,965,7,0,0,0,60,0,0,W
4/16/2020,5:03 PM,1296,403,541,1461,27,0,0,0,60,0,0,W
4/16/2020,5:04 PM,483,146,198,542,11,0,0,0,60,0,0,W
4/16/2020,5:05 PM,1075,1249,1594,2293,22,0,0,0,60,0,0,W
4/16/2020,5:06 PM,1424,810,1037,1939,20,0,0,0,60,0,0,W
4/16/2020,5:07 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/16/2020,5:08 PM,196,9,74,210,4,0,0,0,0,56,4,W
4/16/2020,5:09 PM,3,2,7,8,1,0,0,0,0,0,60,W
4/16/2020,5:10 PM,20,0,13,24,0,0,0,0,0,35,25,W
4/16/2020,5:11 PM,24,21,39,50,3,0,0,0,0,45,15,W
4/16/2020,5:12 PM,0,0,0,0,0,0,0,0,0,47,13,W
4/16/2020,5:13 PM,1832,1426,1347,2684,13,0,0,0,60,0,0,W
4/16/2020,5:14 PM,123,5,73,143,1,0,0,0,0,19,41,W
4/16/2020,5:15 PM,162,131,438,485,6,0,0,0,0,30,30,W
4/16/2020,5:16 PM,284,267,368,536,4,0,0,1,0,59,0,W
4/16/2020,5:17 PM,0,0,0,0,0,0,0,0,0,13,47,W
4/16/2020,5:18 PM,89,58,85,136,0,0,0,10,0,1,49,S
4/16/2020,5:19 PM,58,17,58,84,1,0,0,0,0,60,0,S
4/16/2020,5:20 PM,92,49,202,227,6,0,0,0,0,60,0,W
4/16/2020,5:21 PM,162,72,336,380,5,0,0,0,0,60,0,S
4/16/2020,5:22 PM,572,134,705,918,8,0,0,0,60,0,0,W
4/16/2020,5:23 PM,6,0,50,50,2,0,0,0,0,60,0,S
4/16/2020,5:24 PM,0,0,81,81,1,0,0,0,0,60,0,S
4/16/2020,5:25 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/16/2020,5:26 PM,503,350,354,708,7,0,0,0,60,0,0,W
4/16/2020,5:27 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/16/2020,5:28 PM,0,0,0,0,0,0,0,0,0,0,60,W
4/16/2020,5:29 PM,0,0,0,0,0,0,0,0,0,0,60,W
4/16/2020,5:30 PM,1367,1029,730,1860,10,0,0,0,60,0,0,W
4/16/2020,5:31 PM,6,3,3,7,1,0,0,0,0,60,0,W
4/16/2020,5:32 PM,3,0,0,3,1,0,0,0,0,60,0,S
4/16/2020,5:33 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/16/2020,5:34 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/16/2020,5:35 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/16/2020,5:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,5:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:08 PM,965,1162,615,1631,8,0,0,0,60,0,0,W
4/16/2020,6:09 PM,299,92,84,324,1,0,0,0,0,59,1,W
4/16/2020,6:10 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/16/2020,6:11 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/16/2020,6:12 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/16/2020,6:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,6:31 PM,224,520,208,603,3,0,0,0,0,23,37,S
4/16/2020,6:32 PM,73,5,4,73,1,0,0,0,0,0,60,S
4/16/2020,6:33 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/16/2020,6:34 PM,431,544,231,731,4,0,0,0,60,0,0,W
4/16/2020,6:35 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/16/2020,6:36 PM,2,9,2,9,2,0,0,0,0,60,0,S
4/16/2020,6:37 PM,84,83,61,133,1,0,0,0,0,0,60,S
4/16/2020,6:38 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/16/2020,6:39 PM,38,90,88,131,1,0,0,0,0,29,31,S
4/16/2020,6:40 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/16/2020,6:41 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/16/2020,6:42 PM,339,869,399,1015,5,0,0,1,0,31,28,W
4/16/2020,6:43 PM,462,491,323,748,2,0,0,0,60,0,0,W
4/16/2020,6:44 PM,4,2,2,5,1,0,0,0,0,0,60,S
4/16/2020,6:45 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/16/2020,6:46 PM,0,0,0,0,0,0,0,0,0,0,60,W
4/16/2020,6:47 PM,562,526,534,937,3,0,0,0,60,0,0,W
4/16/2020,6:48 PM,122,73,169,221,1,0,0,0,0,3,57,S
4/16/2020,6:49 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/16/2020,6:50 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/16/2020,6:51 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/16/2020,6:52 PM,400,381,235,600,2,0,0,0,0,25,35,W
4/16/2020,6:53 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/16/2020,6:54 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/16/2020,6:55 PM,240,474,549,764,2,0,0,0,0,0,60,S
4/16/2020,6:56 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/16/2020,6:57 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/16/2020,6:58 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/16/2020,6:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,7:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,7:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/16/2020,7:02 PM,130,11,14,131,2,0,0,0,0,0,60,S
4/16/2020,7:03 PM,579,475,261,793,6,0,0,0,60,0,0,W
4/16/2020,7:04 PM,146,39,35,155,2,0,0,60,0,0,0,W
4/16/2020,7:05 PM,1300,782,881,1754,13,0,0,0,60,0,0,W
4/16/2020,7:06 PM,1062,355,681,1311,5,0,0,0,60,0,0,W
4/16/2020,7:07 PM,475,134,365,614,1,0,0,0,60,0,0,W
4/16/2020,7:08 PM,0,0,0,0,1,0,0,0,0,0,60,W
4/16/2020,7:09 PM,401,58,334,525,2,0,0,0,0,0,60,W
4/16/2020,7:10 PM,1,0,0,1,1,0,0,0,0,0,60,W
4/16/2020,7:11 PM,1,0,0,1,0,0,0,0,0,0,60,S
4/16/2020,7:12 PM,3,0,0,3,0,0,0,0,0,0,60,S
4/16/2020,7:13 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/16/2020,7:14 PM,68,8,51,85,1,0,0,0,0,1,59,S
4/16/2020,7:15 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/16/2020,7:16 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/16/2020,7:17 PM,15,0,1,15,1,0,0,0,0,0,60,S
4/16/2020,7:18 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/16/2020,7:19 PM,70,76,346,361,3,0,0,0,0,0,60,S
4/16/2020,7:20 PM,325,99,304,456,6,0,0,0,0,24,36,S
4/16/2020,7:21 PM,0,0,1,1,1,0,0,0,0,0,60,S
4/16/2020,7:22 PM,0,0,0,0,0,0,0,0,0,0,60,W
4/16/2020,7:23 PM,804,419,739,1170,14,0,0,0,60,0,0,W
4/16/2020,7:24 PM,525,368,588,870,7,0,0,0,60,0,0,W
4/16/2020,7:25 PM,17,0,1,17,2,0,0,0,0,0,60,S
4/16/2020,7:26 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/16/2020,7:27 PM,0,0,0,0,0,0,0,0,0,0,60,W
